economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
CAN,Canada,1.46968484842105,1.46683413087719,1.46398341298246,1.4611326954386,1.45828197754386,1.45543126,1.45258054210526,1.4497298245614,1.40551929824561,1.36130877192982,1.30521578947368,1.24912280701754,1.27859649122807,1.3080701754386,1.28087719298246,1.25368421052632,1.26285964912281,1.2720350877193,1.2720350877193,1.2720350877193,1.2720350877193,1.26764912280702,1.26764912280702
CMR,Cameroon,0.353992673992674,0.362930402930403,0.371868131868132,0.380805860805861,0.38974358974359,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319
KHM,Cambodia,,,,,,,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184
CPV,Cabo Verde,,7.18333333333333,8.53420866666667,9.885084,11.2359593333333,13.6040343333333,15.9721093333333,18.3401843333333,20.708259,23.076334,25.444409,27.812484,30.180559,32.5486336666667,34.9167086666667,37.2847836666667,39.6528586666667,42.0209333333333,44.3890083333333,48.95751,68.9437366666667,57.1775066666667,59.68371
BDI,Burundi,2.86282306163022,2.84711729622266,2.83141153081511,2.81570576540755,2.8,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245
BFA,Burkina Faso,5.184,5.456,5.728,6.0,6.272,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544
BGR,Bulgaria,29.2033333333333,27.7780952380952,31.3747619047619,31.0062857142857,30.6378095238095,30.2693333333333,29.9008571428571,29.532380952381,30.5952380952381,29.1442857142857,28.3809523809524,30.4047619047619,27.212380952381,26.0380952380952,25.6,26.8066666666667,27.0904761904762,26.9428571428571,25.8333333333333,25.8190476190476,23.6619047619048,24.8190476190476,25.9211136285714
BRN,Brunei Darussalam,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.991167638226462,0.996820349761526,1.00247306129659,1.00812577283166,1.01377848436672,1.01943119590178,1.02508390743685,1.0990990990991,1.17295530824943,1.2468799682035,1.32080462815757,1.27743552375905,1.23406641936054,1.19069731496202,1.14859565447801,1.1280692457163,1.17134781840664,1.16021904257198,1.17470411588059,1.19130895601484,1.18494912559618,1.18901254195372,1.20014131778838
BWA,Botswana,8.08333333333333,8.09545454166667,8.10757575,8.11969695833333,8.13181816666667,8.14393941666667,8.156060625,8.16818183333333,8.18030304166667,8.19242425,8.20454545833334,8.21666666666667,8.1,7.96458333333333,7.82916666666667,7.82916666666667,8.3875,8.04166666666667,8.5,8.41666666666667,9.18448333333333,9.734229625,8.88565995833333
BIH,Bosnia and Herzegovina,1.04732394366197,1.05239436619718,1.05774647887324,1.0630985915493,1.06760563380282,1.06676056338028,1.07154929577465,1.09746478873239,1.10394366197183,1.21098591549296,1.22647887323944,1.19323943661972,1.23295774647887,1.22760563380282,1.16169014084507,1.17887323943662,1.18197183098592,1.12929577464789,0.87887323943662,0.86056338028169,0.848676056338028,0.861971830985915,0.878971830985916
BOL,Bolivia,0.64851813014827,0.653483766721582,0.658449403294893,0.663415040197694,0.668380676771005,0.673346313344316,0.678311949917628,0.683277586490939,0.687973640856672,0.687973640856672,0.691804428336079,0.695635215815486,0.699466003294893,0.7032967907743,0.707127578253707,0.710958365733114,0.714789153212521,0.718619940691928,0.722450728171334,0.726281515650741,0.121208063920923,0.118644412191104,0.118644412191104
BTN,Bhutan,,,,,,,,,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,1.29464285436893,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301
BLZ,Belize,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111
BEL,Belgium,62.7758333333333,59.4533333333333,56.1308333333333,55.159722225,54.1886111083333,53.2175,52.5029166666667,51.7883333333333,51.075,50.0166666666667,49.6083333333333,42.35,44.1666666666667,40.2416666666667,37.9666666666667,33.2833333333333,34.9420027083333,36.6006720833333,34.7916666666667,34.9916666666667,35.3885388583333,35.833461825,35.833461825
BLR,Belarus,5.40294117647059,5.32588235294118,5.24882352941176,5.17176470588235,5.09470588235294,5.01764705882353,4.92470588235294,4.83176470588235,4.73882352941177,4.64588235294118,4.55294117647059,4.51960784411765,4.48627450882353,4.45294117647059,4.62058823529412,4.25882352941176,4.26764705882353,4.11764705882353,4.08823529411765,3.99411764705882,3.90588235294118,4.19117647058824,4.15882352941177
BRB,Barbados,101.25,101.25,101.25,101.25,101.25,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
BGD,Bangladesh,,,,,,,,,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048
BHR,Bahrain,7218.413475,6808.108975,6397.8045,5967.5,5832.04545,5696.5909,5561.136375,5425.681825,5290.227275,5154.772725,5019.318175,4883.86365,4748.4091,4612.95455,4477.5,3977.5,3877.5,3877.5,3877.5,3877.5,3877.5,3877.5,3877.5
BHS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,135.428219346888,122.279728897104,122.230437461491,129.611829944547,137.707948243993,145.409735058534,149.648798521257,148.921749845964,142.082563154652,137.276648182378,135.181762168823,139.199014171288,147.566235366605,147.800369685767,142.846580406654,144.041897720271,146.370918052988,149.353049907579,149.932224276032,155.144793592113,150.376833025262,159.801109057301,160.52988293284
AUT,Austria,6.61090909090909,6.55818181818182,6.50363636363636,6.48386363636364,6.46409090909091,6.44431818181818,6.42454545454545,6.40477272727273,6.385,6.36522727272727,6.34545454545455,6.27474747454545,6.20404040363636,6.13333333272727,6.06262626181818,5.99191919272727,5.92121212181818,5.85050505090909,5.77979798,5.70909090909091,5.70909090909091,5.70909090909091,5.70909090909091
AUS,Australia,4.40228455284553,4.37682926829268,4.23451219512195,4.09219512195122,3.94987804878049,3.80756097560976,3.56842479674797,3.32928861788618,3.09015243902439,2.8510162601626,2.67784552845528,2.6859756097561,3.22520325203252,3.89186991869919,3.75264227642276,1.8739837398374,2.15914634146341,2.45094336788618,2.50609756097561,2.14634146341463,1.70325203252033,2.2479674796748,2.36178861788618
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,27.2780288671818,25.1640180784371,25.2660737716868,28.808864265928,36.4922000291588,40.399475142149,41.215920688147,43.9131068668902,41.8865723866453,35.9236040239102,31.0103513631725,35.5445400204111,42.8779705496428,43.0820819361423,41.6970403848958,47.6891675171308,46.3770228896341,41.8428342323954,39.5684502114011,41.7699373086456,41.2596588423969,43.2570345531419,44.787869951888
ARG,Argentina,10.3995633561644,10.6275077842466,10.8554522089041,11.0833966369863,11.3113410650685,11.5392854931507,11.7672299178082,11.9951743458904,12.2231187739726,12.4510632020548,12.6790076267123,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753
ATG,Antigua and Barbuda,7.62820576923077,8.06410192307692,8.5,8.93589807692308,9.37179423076923,9.80769230769231,9.61538461538462,9.42307692307692,9.23076923076923,9.03846153846154,8.84615384615385,8.65384615384615,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846
AGO,Angola,0.432702702702703,0.441527027027027,0.450351351351351,0.459175675675676,0.468,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,50.085275264515,51.6330280697075,53.7352721703565,55.3058189294923,56.8763656886281,58.4469124388726,60.0174591980084,61.5880059571441,63.1585527162799,64.7290994754157,66.2996462345514,67.8701929936872,69.3518271539077,72.771998461812,76.1921697608251,79.6123410687294,82.0663287987908,87.152129456744,89.6031534631457,92.0541773806348,94.5052013870365,88.8414688361341,91.5088468035921
ALB,Albania,6.83197026022305,6.50728624535316,6.18260223048327,5.85791821561338,5.53323420074349,5.20855018587361,4.73018587360595,4.63843866171004,4.54669144981413,4.45494423791822,4.3631970260223,4.27144981412639,4.17970260223048,4.08795539033457,3.99620817843866,3.42007434944238,4.05947955390335,4.05576208178439,3.56133828996283,4.20446096654275,2.92193308550186,2.95910780669145,2.96282527881041
AFG,Afghanistan,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059
WLD,World,,,,,,,,,,,,,,,9.01631552798605,9.01676449545846,9.10095512362168,9.17202359570753,9.1404342242022,9.16433163250758,9.07569117569387,9.2339298524297,
UMC,Upper middle income,,,,,,,,,,,,,,,8.16963322647216,8.20190415358254,8.42019991110888,8.43916798553841,8.39926502335336,8.61663949978625,8.35853869925793,8.32976173775026,
TSS,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,3.16943839010433,3.24159544992341,3.28246308619918,3.28638160327322,3.34153640946752,3.36890824906579,3.39655673984573,3.41084431341167,
SSA,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,3.00481230913926,3.07281596542683,3.10846492324207,3.1125610324287,3.16950459829053,3.19776415096546,3.22630932706783,3.2410602697779,
SSF,Sub-Saharan Africa,,,,,,,,,,,,,,,3.16943839010433,3.24159544992341,3.28246308619918,3.28638160327322,3.34153640946752,3.36890824906579,3.39655673984573,3.41084431341167,
TSA,South Asia (IDA & IBRD),,,,,,,,,,,,,,,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,
SAS,South Asia,,,,,,,,,,,,,,,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,37.5608740286059,
SST,Small states,,,,,,,,,,,,,,,1.25364075340567,1.24060155308035,1.25823309376167,1.26750526613556,1.23785388687085,1.15040480839911,1.14270570176522,1.15909334010092,
PRE,Pre-demographic dividend,,,,,,,,,,,,,,,4.20922121211103,4.07506920880272,4.20070782630984,4.32470366946374,4.09854910842469,4.74960979101099,4.42527834993788,4.3519886324323,
PST,Post-demographic dividend,,,,,,,,,,,,,,,9.30542207339973,9.18718463648973,9.1193210807477,9.16109286809146,9.1483845449881,9.09551682671797,9.03654501676838,9.06456041160311,
PSS,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,
OSS,Other small states,,,,,,,,,,,,,,,1.9897698470224,1.95911549987572,2.00056615292893,2.02236445218516,1.95265590789709,1.74706857567967,1.72896845591878,1.76749477209797,
OED,OECD members,,,,,,,,,,,,,,,7.95475498453534,7.92322549601194,7.94141915624023,7.95607553985434,7.9721408745229,7.94792834621532,7.9328094670894,7.93095518351738,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,
NAC,North America,,,,,,,,,,,,,,,8.39417588954834,8.47082060293755,8.47543422326217,8.4800478435868,8.4800478435868,8.4800478435868,8.4800478435868,8.4800478435868,
MIC,Middle income,,,,,,,,,,,,,,,11.0918225540039,11.1522153833869,11.3155975793225,11.4291626071518,11.3732837550627,11.4340501578331,11.2972861692336,11.5539559040204,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,,,,,,,,,,,,,139.883773794151,139.152125649071,141.182424787313,147.90349412549,142.870503905127,145.150315284735,145.452658361009,167.455863195171,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,,,,,,,,,,,,,139.621019386763,138.896277812689,140.918314430568,147.624993136435,142.608038606788,144.891323844328,145.199873100318,167.143207511485,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,,,,,,145.820374454504,145.470230438612,147.331151720313,154.110486623966,149.286562822037,151.534421670843,151.853682602784,173.531177104818,
LMC,Lower middle income,,,,,,,,,,,,,,,18.3865834427395,18.5171779359512,18.5434775350888,18.8931881642155,18.7974281532512,18.4672484801289,18.6333817137195,19.6026217725196,
LIC,Low income,,,,,,,,,,,,,,,4.80692515115069,4.8193599611596,4.82166215166783,4.81524159577945,4.85507866844177,4.8635764211661,4.8635764211661,4.8635764211661,
LMY,Low & middle income,,,,,,,,,,,,,,,10.5793938411777,10.6358764927866,10.7861252969494,10.8899074986989,10.8418326861944,10.8983374510497,10.7727242880162,11.0084668805781,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,4.39575280898803,4.41454182458589,4.41785928606053,4.40792204785312,4.44041598465974,4.44607138745066,4.44607138745066,4.44607138745066,
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,2.46520261820216,2.49223790847362,2.54985726364017,2.56488608751503,2.59643499063942,2.62122641182189,2.62553800235295,2.63775887014384,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,2.41931260563268,2.44725183754708,2.51869406649682,2.54079488289501,2.57314337889651,2.60199700440987,2.60715959732662,2.61905961548582,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,2.51385504812142,2.54059737422844,2.59802883395161,2.61300864916407,2.64445467201283,2.66916524891891,2.67346277944857,2.68564379525977,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,5.8137468489455,5.76234882099628,5.87222745165449,5.82963209724868,5.82387478920479,5.88332509064851,5.70166932966302,5.71846474016466,
IDA,IDA total,,,,,,,,,,,,,,,7.44483323286823,7.55302310299045,7.57562955149855,7.62268181317169,7.52810135681057,7.28172833987392,7.42918350966603,8.39712394746432,
IDX,IDA only,,,,,,,,,,,,,,,4.83761042571026,4.85343445669936,4.82312905708934,4.79885837468095,4.86203571997419,4.88274646862606,4.88275867650096,4.88275867650096,
IDB,IDA blend,,,,,,,,,,,,,,,14.5910570226806,14.9524154962559,15.1200497907718,15.3625934843071,14.8356094174391,13.8571776158519,14.4087641085215,18.0297647162159,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,8.91832138204055,8.94167351627311,9.06808018042961,9.14904793209738,9.11041576954605,9.15564031893638,9.05433469630885,9.2469584388369,
IBD,IBRD only,,,,,,,,,,,,,,,9.29985261444157,9.3012376592569,9.45452137988792,9.54427089115273,9.52012545623472,9.64085355067112,9.4751361363653,9.46700662925661,
HIC,High income,,,,,,,,,,,,,,,6.52886385885839,6.42626902064275,6.39447268774297,6.41076280924632,6.40704743755143,6.37340834174984,6.34617404728642,6.37397289676762,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,2.76399236530689,2.779323815258,2.78754749101602,2.78458660658265,2.81997251071601,2.82504180681843,2.82517744551198,2.82507303517576,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,4.55913435545225,4.43127091402882,4.51420361034948,4.6299272003658,4.46363205784326,4.94179296862712,4.69819278211834,4.64480814029141,
EUU,European Union,,,,,,,,,,,,,,,14.8304485385998,14.5258113323903,13.9408433506908,14.041429383033,13.8914870384018,13.6989547577203,13.5360563957902,13.6041278581538,
TEC,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,5.8690223022755,5.79533740357623,5.9216317980046,6.04610968457524,6.04375526988438,6.04804397101827,5.9575079228641,5.74687818094316,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,31.3365141499828,31.9860772704969,32.6362890693498,33.628722812449,33.7116426511226,33.7504414103363,33.0900058350818,31.2946590860992,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,6.95498858309174,6.85037895700595,6.8343867142491,6.94217743288199,6.92691407708052,6.89351853906157,6.80036537513192,6.64491801301048,
EMU,Euro area,,,,,,,,,,,,,,,16.2779386515805,15.8754512438104,15.1278721244341,15.1666244605801,15.0385551086483,14.8570254089176,14.6585774666316,14.6465954774102,
TEA,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,12.4379311341576,12.5245518794536,12.7547141490573,12.7165688996345,12.6825831601699,12.7181072392634,12.3468148404986,12.3644007175933,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,12.4416477936742,12.5276035917022,12.7559990123621,12.7181465863189,12.6844217396062,12.7196731168283,12.3512309575218,12.3686818359983,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,12.181133490215,12.1602215144239,12.3703728392986,12.3477023212476,12.3190170656298,12.3251001679958,11.9864068063929,12.0291205717529,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,15.0953061927392,15.3021189108628,15.4473137359573,15.6969781005451,15.6699460745325,15.5104034846253,15.6110701751986,16.1490997872843,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,12.880225410655,12.9641839414891,12.8972338703489,13.2953161588266,12.8611752120219,12.3824479437273,12.2625607689541,12.7198048611167,
CSS,Caribbean small states,,,,,,,,,,,,,,,0.741356900037772,0.741356900037772,0.741356900037772,0.741356900037772,0.741356900037772,0.741356900037772,0.741356900037772,0.741356900037772,
ARB,Arab World,,,,,,,,,,,,,,,183.812733194772,181.016550616698,183.913263225097,203.725549309262,195.9904591321,216.43506712302,206.210980865062,203.775399457341,
AFW,Africa Western and Central,1.35180919165077,1.4020307399075,1.44061938262468,1.46258369701966,1.4845480114041,1.51032080005689,1.5257000006479,1.53993464806894,1.55423963528476,1.5685501912623,1.58286074723984,1.58783732373949,1.59294675786962,1.59748818175976,1.60209281545374,1.61979065549609,1.62423024139293,1.61793633868334,1.69341027502581,1.7040138392575,1.70717215239881,1.70531279998314,
AFE,Africa Eastern and Southern,2.58259252744609,2.65699739554066,2.84594224472094,2.9157646418005,2.97622251034485,3.03452472258519,3.06317633447398,3.08964648634674,3.13109894920578,3.1563597359922,3.18876925599428,3.21099831384719,4.57792192635851,4.54311753086277,4.66819427529352,4.79242732745486,4.86812886110105,4.88181288522108,4.9175377607198,4.9609440676344,5.01201100451766,5.04173888731344,
