economy,Country,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
KOR,"Korea, Rep.",111.6,106.3,101.4,96.7,91.8,86.8,81.6,76.2,71.0,65.9,61.2,57.1,53.6,50.7,48.2,46.1,44.2,42.3,40.4,38.4,36.3,34.0,31.7,29.3,27.0,24.6,22.5,20.5,18.7,17.1,15.7,14.4,13.3,12.3,11.4,10.5,9.8,9.1,8.5,8.0,7.5,7.1,6.8,6.4,6.0,5.6,5.2,4.8,4.5,4.3,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8
PRK,"Korea, Dem. People's Rep.",115.8,111.6,107.6,103.6,99.2,94.6,89.6,84.5,79.4,74.5,69.9,65.8,62.0,58.6,55.6,52.8,50.3,48.0,45.9,44.0,42.2,40.5,39.1,38.0,37.1,36.8,36.8,37.8,38.3,39.5,40.7,41.8,42.5,42.7,42.5,107.7,106.2,104.6,103.2,101.7,100.2,99.0,97.8,34.5,33.8,33.3,32.8,32.4,31.0,30.0,28.7,27.2,25.7,24.1,22.6,21.4,20.6,19.1,18.4,17.7,17.4,17.4,17.7,18.0
KIR,Kiribati,199.3,194.5,189.0,183.3,177.0,170.5,164.0,157.7,151.8,146.3,141.1,136.7,132.7,129.5,127.2,125.4,124.1,122.9,121.7,120.4,119.1,117.4,115.6,113.5,111.2,108.5,105.5,102.2,98.7,95.0,91.3,87.7,84.4,81.3,78.7,76.4,74.2,72.2,70.2,68.3,66.4,64.6,63.1,62.0,61.3,60.7,60.3,59.9,59.3,58.7,58.2,57.9,57.8,58.0,58.4,58.9,59.5,59.9,59.8,59.3,58.6,57.6,56.5,55.1
KEN,Kenya,196.3,188.3,181.1,175.0,170.0,165.9,162.5,159.5,156.6,153.5,150.3,146.9,143.3,139.5,135.4,131.2,126.7,122.3,117.8,113.5,109.6,105.9,102.6,99.8,97.4,95.7,94.9,95.1,96.3,98.5,101.4,104.6,107.4,109.3,110.2,110.0,108.9,107.0,104.2,100.6,96.3,91.6,86.6,81.6,76.6,71.5,67.1,63.2,58.2,55.4,53.5,52.2,51.2,50.0,48.8,47.4,46.0,45.3,44.3,43.3,42.8,41.9,41.1,39.9
KAZ,Kazakhstan,,,,,,,,,,,,85.4,83.3,81.4,79.6,78.0,76.6,75.3,73.9,72.4,70.5,68.3,66.0,63.8,61.6,59.4,57.3,55.4,53.7,52.3,51.6,51.3,51.6,52.3,52.8,52.6,51.6,49.9,47.6,45.1,42.5,39.9,37.6,35.4,33.3,31.2,29.0,26.9,24.7,22.5,20.4,18.3,16.3,14.6,13.0,11.9,11.0,10.5,10.3,10.2,10.1,10.0,9.8,9.6
JOR,Jordan,155.1,146.1,137.7,129.9,122.7,116.0,109.8,104.1,98.7,93.8,89.1,84.8,80.6,76.7,73.1,69.6,66.3,63.1,60.2,57.4,54.8,52.2,49.9,47.6,45.5,43.4,41.6,39.8,38.2,36.8,35.4,34.2,33.1,32.0,31.0,30.1,29.1,28.3,27.4,26.6,25.8,25.0,24.2,23.5,22.7,22.0,21.3,20.7,20.0,19.4,18.9,18.3,17.8,17.4,16.9,16.5,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2
JPN,Japan,39.7,36.2,32.9,29.8,27.0,24.6,22.6,21.0,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4
JAM,Jamaica,81.7,77.9,74.5,71.7,69.1,66.9,64.9,62.8,60.8,58.7,56.4,54.1,51.8,49.5,47.4,45.5,43.7,42.1,40.6,39.2,37.8,36.6,35.4,34.3,33.2,32.2,31.3,30.4,29.6,28.8,28.0,27.3,26.6,25.8,25.1,24.3,23.5,22.7,21.9,21.2,20.6,20.0,19.7,19.4,19.2,19.2,19.1,19.2,19.2,19.1,19.1,19.0,18.9,18.8,18.7,18.7,18.6,18.6,18.7,18.8,19.0,19.1,19.3,19.3
ITA,Italy,51.9,49.8,47.6,45.3,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.2,17.0,16.1,15.2,14.3,13.5,12.7,12.0,11.4,10.8,10.4,10.0,9.7,9.3,8.9,8.5,8.0,7.5,7.0,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8
ISR,Israel,47.1,44.8,42.6,40.6,38.6,36.8,35.2,33.6,32.3,31.1,30.1,29.1,28.2,27.2,26.1,24.8,23.3,21.9,20.5,19.3,18.2,17.4,16.6,15.9,15.1,14.4,13.7,13.1,12.6,12.1,11.5,11.0,10.4,9.8,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,35.3,33.8,32.5,31.3,30.1,28.7,27.1,25.5,24.1,23.0,22.2,21.7,21.4,21.1,20.6,20.0,19.1,18.1,16.9,15.6,14.3,13.2,12.3,11.7,11.1,10.7,10.4,10.2,9.9,9.6,9.2,8.7,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6.0,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.6,3.7,3.8
IRQ,Iraq,190.1,179.2,169.3,159.9,151.4,143.6,136.4,129.8,123.7,117.8,112.4,107.3,102.5,97.9,93.5,89.3,85.4,81.7,78.3,75.2,72.3,69.6,67.1,64.9,62.8,60.9,59.1,57.5,69.2,81.2,79.7,64.9,51.7,50.7,49.8,48.9,48.0,47.1,46.1,45.2,44.3,43.3,42.4,41.6,40.7,39.7,38.8,37.8,36.7,35.6,34.6,33.5,32.4,31.4,30.4,29.4,28.4,27.5,26.6,25.7,24.9,24.1,23.3,22.6
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,188.9,179.7,170.9,162.2,153.4,144.4,135.4,126.1,117.1,108.4,100.3,93.0,86.7,81.3,76.4,72.0,68.0,64.2,60.7,57.6,54.8,52.2,50.0,47.9,45.9,44.0,42.1,40.2,38.3,36.3,34.2,32.2,30.2,28.3,26.5,24.8,23.2,21.7,20.4,19.3,18.4,17.5,16.8,16.1,15.5,15.0,14.5,13.9,13.5,13.0,12.6,12.2,11.8
IDN,Indonesia,223.8,217.7,211.8,206.0,200.3,229.1,188.9,183.1,177.3,171.6,166.0,160.7,155.4,150.4,145.5,140.9,136.5,132.4,128.4,124.5,120.7,117.0,113.3,109.7,106.1,102.4,98.8,95.1,91.4,87.6,83.9,80.1,76.4,72.8,69.4,66.1,62.9,59.9,57.1,54.4,51.9,49.6,47.3,45.2,49.1,41.4,39.6,38.0,36.4,35.0,33.6,32.2,31.0,29.7,28.6,27.4,26.4,25.4,24.5,23.6,22.8,22.0,21.3,20.6
IND,India,241.1,237.9,234.8,232.0,229.3,226.9,224.4,222.0,219.7,217.2,214.5,211.5,208.3,204.7,200.7,196.1,191.2,185.8,180.2,174.5,169.1,163.8,159.0,154.5,150.3,146.2,142.2,138.2,134.2,130.3,126.5,122.9,119.5,116.1,112.8,109.5,106.0,102.5,98.9,95.3,91.6,88.0,84.5,81.1,77.7,74.4,71.1,67.9,64.6,61.4,58.2,55.0,52.0,49.1,46.3,43.6,41.1,38.7,36.4,34.3,32.4,30.6,29.1,27.7
ISL,Iceland,21.4,21.1,20.7,20.2,19.7,19.2,18.5,17.9,17.2,16.6,16.0,15.4,14.8,14.1,13.5,12.9,12.2,11.5,10.9,10.3,9.7,9.2,8.7,8.3,7.9,7.5,7.3,7.0,6.7,6.5,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.2,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6
HUN,Hungary,54.1,51.6,49.4,47.5,45.9,44.5,43.2,42.0,40.8,39.8,38.9,38.3,38.2,38.3,37.7,35.5,32.3,29.3,27.0,25.2,23.7,22.6,22.0,22.0,22.0,21.5,20.7,19.7,18.7,17.8,17.2,16.5,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.6,10.1,9.5,9.0,8.4,8.0,7.5,7.2,6.8,6.5,6.2,6.0,5.9,5.7,5.6,5.3,5.1,4.7,4.5,4.3,4.1,4.0,4.0,3.9,3.8
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,206.9,200.2,193.7,187.4,181.2,175.1,169.1,163.1,157.4,151.6,145.9,140.4,134.9,129.4,149.1,119.0,113.9,108.9,104.1,99.4,94.8,90.5,86.2,82.0,78.1,74.3,70.7,67.3,64.0,61.0,58.1,55.4,52.9,50.6,48.4,46.4,44.4,42.5,64.9,39.0,37.3,35.7,34.1,32.6,31.1,29.8,28.6,27.5,26.5,25.5,24.6,23.7,22.8,22.0,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.6,16.0,15.5
HTI,Haiti,292.3,287.7,283.3,278.7,274.2,269.6,264.8,259.9,254.9,249.7,244.5,239.1,233.7,228.3,222.9,217.3,211.8,206.3,201.0,195.8,190.7,185.7,180.7,175.8,171.1,166.4,161.8,157.5,153.2,149.1,144.9,140.8,136.6,132.4,128.0,123.7,119.5,115.3,111.2,107.2,103.5,100.0,96.8,94.0,91.4,89.1,86.9,84.9,82.9,81.1,136.7,77.4,75.6,73.8,71.9,69.9,67.9,66.1,64.2,62.3,60.4,58.5,56.9,55.1
GUY,Guyana,91.9,88.1,84.9,82.1,79.9,78.0,76.6,75.6,74.8,74.3,73.9,73.7,73.5,73.3,73.1,72.7,72.4,71.9,71.4,70.8,70.2,69.6,68.9,68.2,67.4,66.6,65.7,64.7,63.5,62.2,60.8,59.2,57.7,56.0,54.5,53.0,51.6,50.2,48.9,47.7,46.5,45.3,44.2,43.2,42.3,41.4,40.5,39.7,38.9,38.1,37.3,36.5,35.8,34.9,34.0,33.1,32.1,31.1,30.2,29.3,28.4,27.5,26.6,25.7
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,244.1,239.5,234.9,230.7,226.6,222.3,217.9,213.4,208.6,204.1,199.3,194.3,189.2,184.2,179.0,173.8,168.4,162.8,157.0,151.1,144.9,138.6,132.2,126.1,120.0,114.2,108.7,103.7,99.3,95.3,91.8,88.4,85.3,82.1,79.1,76.6,74.1,71.6,69.3
GIN,Guinea,349.5,347.2,344.3,341.8,339.3,336.4,333.6,330.9,327.8,324.8,322.0,319.1,315.9,312.7,309.2,305.5,301.2,296.6,291.8,286.7,281.5,276.5,271.8,267.1,262.3,257.6,252.9,248.4,243.7,238.6,233.1,227.1,220.7,213.9,207.0,200.0,193.0,186.1,179.2,172.3,165.4,158.6,152.2,146.4,141.2,136.6,132.7,129.4,126.6,124.1,122.0,120.1,118.4,116.7,115.6,114.1,111.7,109.9,108.0,105.7,103.2,100.5,97.8,95.0
GTM,Guatemala,221.5,216.3,211.1,206.1,201.1,196.3,191.2,186.3,181.3,176.3,171.2,166.0,160.9,155.9,150.8,145.9,165.1,136.3,131.6,126.9,122.3,117.7,135.7,108.8,104.5,100.2,96.0,91.9,87.9,84.1,80.4,76.8,73.4,70.2,67.1,64.2,61.5,58.9,56.5,54.2,52.1,50.0,48.0,46.1,44.3,42.6,41.0,39.3,37.8,36.2,34.8,33.3,32.0,30.7,29.4,28.3,27.2,26.3,25.4,24.5,23.7,22.8,22.1,21.4
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,95.0,88.3,81.5,75.0,69.1,63.9,59.5,55.9,53.0,50.6,48.7,47.1,45.8,44.7,43.6,42.5,41.5,40.3,39.0,37.7,36.2,34.6,33.0,31.5,29.9,28.5,27.1,25.8,24.6,23.5,22.4,21.3,20.4,19.5,18.7,17.9,17.3,16.7,16.2,15.8,15.5,15.2,15.0,14.9,14.9,14.8,14.9,15.0,15.1,15.4,15.7,16.0,16.4,16.8,17.2,17.5,17.9,18.1,18.3,18.5,18.7,18.7,18.5,18.3
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,46.2,45.1,43.9,42.5,41.0,39.7,38.6,37.3,35.4,33.3,31.3,29.6,28.4,27.6,27.0,26.2,25.1,23.8,22.4,20.9,19.6,18.3,17.1,16.2,15.4,14.6,13.7,12.7,11.9,11.1,10.5,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6.0,5.6,5.2,4.9,4.6,4.3,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.2,4.3,4.3,4.3,4.2,4.1,4.0,3.9,3.8,3.7
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,209.2,207.0,205.3,203.9,203.1,202.7,202.6,202.7,202.9,202.7,202.3,201.1,199.0,195.9,191.8,186.7,181.5,176.5,172.3,169.1,167.0,165.5,163.9,161.9,159.0,155.1,150.0,144.3,138.3,132.6,127.5,123.3,120.1,117.7,116.0,114.5,112.9,110.6,107.7,104.1,100.2,96.1,92.1,88.5,85.2,82.2,79.3,76.3,73.1,69.9,66.5,63.3,60.2,57.4,54.8,52.5,50.2,48.1,46.0,43.9,42.0,40.2,38.5,37.1
DEU,Germany,,,,,,,,,27.1,26.4,25.7,24.9,24.0,23.1,22.0,20.8,19.5,18.3,17.1,16.0,15.0,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9.0,8.5,8.0,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7
GEO,Georgia,,,,,,,,,,,,,,,,71.2,68.6,66.1,63.6,61.3,59.0,56.9,54.9,53.1,51.6,50.4,49.4,48.7,48.2,47.8,47.5,47.2,46.8,46.3,45.6,44.7,43.6,42.2,40.5,38.5,36.3,33.9,31.3,28.7,26.0,23.5,21.2,19.0,17.2,15.5,14.1,13.0,12.1,11.4,10.9,10.5,10.2,10.0,9.8,9.7,9.6,9.5,9.3,9.2
GMB,"Gambia, The",361.7,354.8,347.6,341.0,334.5,327.8,321.3,314.8,308.5,302.0,295.4,288.7,281.9,275.2,268.5,261.8,255.1,248.6,242.2,235.8,229.5,223.0,216.5,210.1,203.6,197.0,190.5,184.1,177.8,171.9,166.1,160.4,154.8,149.3,143.8,138.5,133.1,127.9,122.8,117.9,113.1,108.5,103.9,99.5,95.2,91.1,87.1,83.3,79.8,76.4,73.1,70.1,67.3,64.5,61.8,59.3,57.0,54.7,52.7,50.7,48.9,47.2,45.6,44.1
GAB,Gabon,218.7,211.6,204.9,198.3,191.8,185.5,179.4,173.5,167.8,162.4,156.9,151.6,146.5,141.8,137.1,132.5,128.1,123.8,119.6,115.6,111.7,108.0,104.5,101.2,98.1,95.2,92.6,90.3,88.2,86.4,84.9,83.5,82.4,81.4,80.6,79.8,78.9,77.9,76.7,75.3,73.7,71.9,70.1,68.1,66.0,63.9,62.1,59.9,57.7,55.7,53.5,51.4,49.4,47.3,45.7,44.2,42.4,41.0,39.6,38.0,36.2,35.2,34.1,33.2
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,28.5,27.0,25.7,24.5,23.4,22.4,21.4,20.6,19.9,19.1,18.2,17.4,16.6,16.0,15.4,14.9,14.4,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9.0,8.6,8.1,7.5,7.0,6.5,6.1,5.8,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3
FIN,Finland,26.8,25.3,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.8,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.5,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.7,3.6,3.5,3.3,3.2,3.0,2.9,2.8,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3
FJI,Fiji,78.9,75.3,72.1,69.0,66.1,63.5,61.4,59.7,58.4,57.5,56.9,56.6,56.3,55.9,55.2,54.1,52.7,51.0,49.0,46.8,44.6,42.4,40.3,38.4,36.7,35.1,33.7,32.4,31.2,30.0,28.9,27.8,26.8,26.0,25.2,24.5,23.9,23.5,23.1,22.8,22.7,22.6,22.7,22.8,23.1,23.3,23.5,23.5,23.2,22.8,22.2,21.6,21.0,20.7,20.6,20.9,21.6,22.7,24.1,25.7,27.2,28.3,28.9,29.1
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,,277.6,248.9,248.4,247.9,247.4,247.1,246.6,246.3,283.1,281.8,245.1,244.6,243.7,242.4,240.4,237.9,234.6,320.0,314.3,303.2,296.8,214.5,210.4,206.2,201.7,196.7,191.3,185.4,179.0,172.4,165.8,159.2,152.9,146.7,140.4,134.1,127.7,121.4,115.0,108.8,102.9,97.4,92.3,87.6,83.2,79.1,75.3,71.6,68.2,64.9,61.7,58.9,56.4,54.1,52.0,50.0,48.2,46.5
SWZ,Eswatini,207.4,203.5,199.7,195.7,191.8,187.5,183.3,178.9,174.3,169.8,165.0,159.8,154.4,149.0,143.2,137.3,131.5,125.8,120.2,114.8,109.4,104.1,98.9,104.3,88.5,83.7,79.3,75.4,72.0,69.3,67.5,67.2,68.5,71.7,76.2,81.2,87.1,93.0,98.7,104.1,109.1,112.6,114.3,115.7,116.2,115.5,105.3,100.0,98.2,92.5,81.8,68.1,63.8,61.6,61.7,58.6,55.3,54.3,51.0,51.6,49.8,47.6,46.2,45.0
EST,Estonia,,,,,,,,,,,,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19.1,18.6,18.3,18.1,17.9,17.7,17.5,17.3,16.9,16.4,15.7,14.8,13.9,12.9,12.0,11.0,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5.0,4.6,4.2,3.9,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.1
ERI,Eritrea,,,,,,,,,,,,,,,256.0,250.2,208.2,204.0,200.2,197.1,194.2,191.4,188.4,277.8,272.3,261.9,256.1,170.7,165.6,159.9,153.6,146.5,138.8,130.7,122.6,114.8,107.5,100.9,95.1,108.6,85.3,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55.0,53.1,51.2,49.4,47.8,46.1,44.6,43.2,41.7,40.3,39.1,37.9,36.6,35.4
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,200.9,196.9,192.7,189.1,186.0,183.6,181.6,180.1,178.7,177.2,175.9,174.5,173.1,171.4,169.3,166.9,163.8,160.1,155.9,151.5,147.0,142.5,137.8,133.2,128.6,124.0,119.4,115.2,111.1,107.1,103.4,99.9,96.6,93.3,89.9,87.0,84.2,81.7,78.8,76.1,73.4,70.6
SLV,El Salvador,184.5,180.6,176.9,173.2,169.7,166.3,162.8,159.6,156.3,153.0,149.8,146.4,142.8,139.1,135.1,130.7,126.1,121.1,116.0,110.8,125.3,100.0,94.6,89.4,84.2,79.3,74.7,70.4,66.5,62.8,59.4,56.1,53.0,50.0,47.1,44.2,41.5,38.9,36.5,34.3,32.3,30.4,28.6,27.0,25.5,24.0,22.7,21.5,20.4,19.4,18.4,17.5,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.7,11.2,10.8,10.4
EGY,"Egypt, Arab Rep.",319.5,309.2,299.0,289.0,279.8,271.5,264.5,258.8,254.2,250.4,246.9,243.2,238.8,233.1,225.8,217.3,207.8,197.9,187.9,178.1,168.4,158.7,149.0,139.0,128.8,118.9,110.0,102.2,95.7,90.3,85.7,81.4,77.3,73.1,68.8,64.5,60.4,56.5,52.9,49.6,46.6,43.9,41.5,39.4,37.5,35.7,34.1,32.7,31.2,29.9,28.6,27.4,26.2,25.2,24.1,23.3,22.4,21.6,20.8,20.1,19.4,18.7,18.1,17.5
ECU,Ecuador,176.3,171.0,165.8,160.9,156.5,152.6,149.1,145.9,142.9,140.1,137.1,133.7,129.8,125.1,120.2,115.0,109.7,104.8,100.1,95.7,91.2,86.8,82.3,77.8,73.5,69.5,65.8,62.5,59.4,56.6,53.9,51.2,48.6,46.0,43.4,40.8,38.2,35.7,33.4,31.4,29.6,28.1,26.8,25.7,24.6,23.7,22.8,21.9,21.0,20.0,19.2,18.3,17.4,16.6,15.9,15.3,14.8,14.4,14.1,13.8,13.6,13.4,13.2,13.1
DOM,Dominican Republic,147.5,146.4,144.8,142.9,140.6,138.0,135.3,132.5,129.6,126.7,123.6,120.3,116.6,112.7,108.8,104.7,100.9,97.1,93.5,90.1,86.8,83.6,80.5,77.6,74.8,72.1,69.4,66.9,64.4,61.9,59.5,57.0,54.6,52.2,50.0,47.8,45.8,44.0,42.4,41.0,39.8,38.8,38.0,37.3,36.7,36.2,35.9,35.6,35.4,35.2,35.1,35.0,34.9,35.0,35.0,35.0,35.0,35.0,34.7,34.3,33.8,33.1,32.2,31.4
DMA,Dominica,136.4,124.3,113.2,103.2,94.1,85.9,78.4,71.6,65.4,59.8,54.8,50.2,46.1,42.4,39.1,36.1,33.5,31.2,29.2,27.4,25.8,24.5,23.3,22.2,21.4,20.6,20.0,19.5,19.1,18.8,18.5,18.4,18.2,18.2,18.2,18.3,18.4,18.6,18.8,19.1,19.4,19.7,20.1,20.6,21.1,21.6,22.2,22.8,23.5,24.2,25.0,25.7,26.6,27.4,28.3,29.3,30.2,31.2,32.1,33.0,33.8,34.5,35.1,35.5
DJI,Djibouti,,,,,,,,,,,,,,,,,171.0,166.3,161.7,157.0,152.6,148.4,143.8,139.7,135.6,131.8,128.1,124.7,121.6,118.8,116.3,114.0,112.2,110.6,109.3,107.9,106.6,105.1,103.4,101.5,99.5,97.2,94.8,92.4,90.0,87.7,85.3,82.8,80.3,78.1,75.9,73.6,71.4,69.3,67.2,65.1,63.3,61.3,59.4,57.5,55.6,53.8,52.2,50.4
DNK,Denmark,25.0,24.5,23.8,23.0,22.1,21.1,20.1,19.0,18.1,17.3,16.6,15.8,14.9,13.9,13.1,12.3,11.7,11.1,10.6,10.3,10.0,9.8,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.3,6.0,5.9,5.7,5.6,5.5,5.4,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.4
CZE,Czechia,24.8,24.4,24.2,24.3,24.4,24.6,24.7,24.8,24.7,24.6,24.3,23.9,23.4,22.9,22.3,21.6,20.8,19.9,18.9,17.8,16.8,15.9,15.2,14.7,14.4,14.1,13.8,13.5,13.0,12.5,12.1,11.7,11.1,10.3,9.4,8.5,7.7,7.0,6.3,5.8,5.5,5.2,5.0,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.7,2.6
CYP,Cyprus,,,,,,,,,,,,38.1,37.2,36.3,35.3,33.7,31.6,29.1,26.5,23.9,21.6,19.6,17.8,16.1,14.5,13.3,12.3,11.6,11.3,11.2,11.1,10.9,10.6,10.2,9.7,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.9,3.7,3.5,3.3,3.2,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.4,3.5,3.5
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,44.1,44.4,44.5,44.5,44.3,43.8,43.1,42.2,41.1,39.7,38.2,36.5,34.7,32.9,31.1,29.4,27.7,26.2,24.7,23.4,22.2,21.1,20.0,19.0,18.1,17.3,16.4,15.6,14.9,14.1,13.4,12.8,12.2,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6.0,6.0,6.0,6.1,6.2,6.4,6.6,6.9,7.2,7.6,7.9,8.3
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,21.9,20.9,20.0,19.1,18.0,16.9,15.9,14.8,13.8,12.9,13.9,11.5,10.9,10.4,10.0,9.6,9.3,9.0,8.6,8.3,8.0,7.7,8.2,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6
CIV,Cote d'Ivoire,321.0,313.0,305.1,297.1,289.3,281.9,274.3,266.9,259.5,252.3,244.9,237.3,229.2,220.8,212.0,203.2,194.8,187.0,179.9,173.7,168.7,164.2,160.6,157.6,155.4,153.8,152.8,152.3,152.1,152.5,153.0,153.6,153.8,153.6,153.0,152.0,150.7,148.8,146.4,143.6,140.5,137.1,133.4,129.6,125.7,121.6,117.8,113.9,109.5,105.8,102.2,99.1,96.0,92.7,89.2,86.1,83.6,81.1,78.5,75.9,73.7,71.4,69.2,67.1
CRI,Costa Rica,96.2,93.6,92.7,92.5,91.8,90.2,87.8,84.9,81.7,78.5,74.8,70.2,64.5,58.2,51.7,45.4,39.3,33.9,29.6,26.5,24.5,23.3,22.9,22.7,22.5,22.0,21.2,20.1,18.9,17.8,16.9,16.2,15.7,15.3,15.1,14.9,14.7,14.5,14.1,13.6,13.1,12.6,12.2,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.8,9.5,9.2,9.0,8.9,8.9,8.9,9.1,9.4,9.7,10.1,10.5
