economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
FCS,Fragile and conflict affected situations,49.5188192560577,48.9788027200773,49.1277723116101,50.0190081643703,50.132593305144,50.1168009051894,51.0492547821467,50.8910276048412,51.0606926390178,53.3779535496623,51.7136616362192,52.1356585553803,51.8676545525319,52.4531809927011,53.73093929142,57.6932200867948,58.0264070642556,58.2811879395165,57.5039867109635,58.3619072174114,61.665418044345,,
EUU,European Union,8.97097778304585,8.95821365646506,8.85977327804269,9.24891789838676,9.54963915397878,10.0205156530631,10.6866219026938,11.7554752685425,12.456805484523,13.6219724174621,14.469048952148,14.6250037786311,16.0530317099573,16.7974520279699,17.4415753867716,17.6122764341327,17.523235814157,17.6857102209371,18.7249884796166,19.3440009483852,21.0591470733795,,
TEC,Europe & Central Asia (IDA & IBRD countries),5.77687830938613,5.70512702235186,5.76921609440525,5.64950276023539,5.88133511209109,5.99664955248276,5.81734150154749,5.75867132998041,5.64264695953204,6.30497199994692,6.4529448184641,6.04948456107391,6.28402287149414,6.84165697411543,6.52584380803076,6.91555148923036,7.04015093233689,6.75633843243037,7.25779989922942,7.59012527634488,8.02684416318492,,
ECA,Europe & Central Asia (excluding high income),7.62529126114546,7.46341990667124,7.52963978899774,7.30693300291376,7.38659560693208,7.2836157568398,7.07847885220545,6.63494298230947,6.45158501915867,7.42803913844124,7.81163686125183,7.06633152811845,7.4990959908438,8.04245729281583,7.75696722378988,8.89374944135576,9.05362050305208,8.68104031424437,9.10455322874983,10.0324286162535,10.0604471757322,,
ECS,Europe & Central Asia,7.60963626922575,7.60911900870341,7.57546823402183,7.6788565938799,7.93527297018763,8.29181865284284,8.57521802832624,9.14113260306134,9.47387156015955,10.4249676128482,10.8681448886901,10.7258330443851,11.5800703095476,12.2761565609349,12.4321725847963,12.8744480605886,12.8866548739741,12.8819075023182,13.4797382823169,14.0059727126658,15.106449203531,,
EMU,Euro area,7.68788679257207,7.88714977861375,7.71666100470046,8.26622650651417,8.5257639408072,8.85240005083539,9.66259662253437,10.7826491973959,11.4584461004547,12.5390429242373,13.3653292881949,13.4342559883708,14.8828725196823,15.7039596875564,16.3222210722072,16.3384695385984,16.3515161082474,16.5781248896323,17.5470865076425,18.1354055105348,19.8074872686191,,
TEA,East Asia & Pacific (IDA & IBRD countries),32.0473838064782,30.8543840241225,29.6069654396592,26.9036923956426,23.4592336952789,20.8868291125453,19.9088668343395,18.5148999605136,17.8640720779668,17.0208227881363,15.7610889736946,14.7046669134649,14.7099408406947,14.5828878425143,14.8262934267536,14.5102816361425,14.9020380294471,15.1902273112057,15.2801719188239,15.7206717226655,16.2041019103429,,
EAP,East Asia & Pacific (excluding high income),31.6527774362387,30.4766600589993,29.2833650336476,26.642756693053,23.2719848484571,20.7412125979338,19.7794500219053,18.442744793017,17.7862359678226,16.97060416335,15.7296949227323,14.7055801193074,14.7136828117177,14.6049166091883,14.8403680079479,14.5349935193322,14.9330102136904,15.1598217902853,15.2617412584325,15.6869369882801,16.1762699381612,,
EAS,East Asia & Pacific,22.4699992122275,21.7860879921779,21.1665092061506,19.8363938905982,17.9775346321832,16.4297576010523,15.9686753943731,15.0789487832137,14.735235141223,14.2636176245449,13.434787598045,12.7263364615484,12.7952806131987,12.807588042962,13.1772220799983,12.9820393664344,13.3311956056945,13.5844394239657,13.7870493058758,14.2375892668268,14.8081424064458,,
EAR,Early-demographic dividend,30.4115078474481,30.2824344933359,29.6019530457092,29.033800310868,28.3764922132302,27.8795150462726,27.1651772172781,26.2096590198511,25.9491221333158,25.4129390516275,24.8615971543891,24.0855008274837,23.7687952198121,24.0275019293983,23.4924369677916,23.2788830905664,23.2789953267586,22.9476250496601,23.0553629444334,23.4235915027361,24.9895503831566,,
CEB,Central Europe and the Baltics,9.93462832051322,9.886920662836,10.1651233390795,10.2752610927543,10.7849700389784,11.281127395073,11.1059202329456,11.3862829485805,12.1782191475117,13.7392384371762,14.5716532675985,14.7499600707318,15.6926044784711,16.6612114024685,17.0702957655506,17.1594982078853,16.8577627377285,16.4703987047156,18.1476863313142,18.8601539560352,19.6977838168354,,
CSS,Caribbean small states,11.3438453713123,10.4633576642336,10.9455765407555,10.0274405050996,10.0686854460094,8.82919141160347,9.42070063694267,8.52536082474227,8.71866048862679,8.57920034028073,7.763243873979,8.84632068164214,7.93956806787505,6.8601581027668,6.01613766730402,6.1973602484472,6.68268450932684,7.41293833131802,7.1973830973831,5.88822815533981,6.28843567906768,,
ARB,Arab World,6.68620917917034,6.51598735228951,6.35988226243436,6.46595494634639,6.74118351399042,6.40448670890967,6.19564709639159,5.60004577861799,5.13130870182265,5.05522238152558,4.83562159152557,4.65946283874801,4.44428218260031,4.48323739439238,4.35137245136187,4.21496941236506,4.29077756155343,4.3581617981618,4.50425823426351,4.70633158020559,5.17060073389405,,
AFW,Africa Western and Central,83.1015124875548,81.9392428609391,81.7355279822687,80.7104497731199,80.7905367283385,80.9340336358309,81.8733098332193,82.3300149481968,81.2111702741465,82.3902132632194,80.6878062215966,79.282287064176,78.4812300030604,76.7014987422216,75.7410088804396,76.181670524591,75.7968398295924,76.1016805879549,75.4765777368905,75.0787881678252,75.846980103796,,
AFE,Africa Eastern and Southern,65.3858665294723,65.8173627780445,65.0992811815578,64.6151241962775,63.6780350675331,63.1090982683818,62.7381235737246,61.5051686589556,61.9080266133138,61.3046006287143,62.8763868126774,62.8052791594478,61.4099642987411,60.8017990466951,61.2358816947099,61.6702780479896,61.8228841937413,61.4269497576408,61.5875298317964,62.6907096127666,65.7823798017466,,
