economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
BOL,Bolivia,424.497392990293,444.570211427174,520.021917040091,524.19320800163,523.192178579792,567.496536227946,568.36995826632,570.3375548833,572.261293056089,586.284286067628,625.49842839535,660.399933602591,703.763401801031,699.363675306555,757.547132518494,748.85994552389,778.965230116872,800.888183667631,803.127890554365,795.54274549867,657.745469205531,757.863166521587,798.293220052314
BTN,Bhutan,,,,,276.691507415332,308.219954220272,314.550260212075,359.542084843091,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,274.581436432907,283.230273372813,294.724145806201,301.499151686105,305.279536303894,296.647429948477,339.270972775752,358.123373575729,355.191568797727,361.653717680842,363.74357481978,352.901249030589,346.220822053438,366.743087755895,367.294184971858,379.492026672934,409.038821084068,412.304352119196,423.283323822533,414.543641080217,426.185478700943,376.055295296953,375.820983649337
BLZ,Belize,,,,,570.507346662348,575.5529419335,597.475319406137,601.148260722729,,,,,,,,,,,,,,,
BEL,Belgium,5662.98174716427,5606.17298271092,5397.64817804299,5609.48271408916,5615.40613034968,5549.63760862596,5445.56547084695,5302.04532963844,5425.00683224834,5161.34227289199,5510.36842215322,5063.16739563614,4822.68880223172,5000.34617077523,4701.25771608477,4661.66376202285,4904.15770755315,4863.63280171736,4660.20692893781,4775.95747475268,4386.43050829817,4823.5834216252,4368.44562567427
BLR,Belarus,2471.64424935802,2496.01811483439,2560.5012580496,2652.43981373496,2760.11626065827,2776.99847069087,2974.24553406449,2925.85288440163,2939.40597422615,2789.00314061154,2895.6108099575,3081.68018120351,3219.42653369693,2870.32580279278,2923.57682069269,2660.14026759548,2639.09486268036,2692.58344898873,2849.29477344053,2748.96883661007,2673.86548599188,2929.27533668037,2862.48703453706
BRB,Barbados,,,,,1402.92856661853,1451.40041532381,1474.06315508774,1478.1339388399,,,,,,,,,,,,,,,
BGD,Bangladesh,135.945727032601,148.255373268618,147.979643675058,153.143093984627,154.242895346549,159.825599702335,168.32467252269,174.011519357534,180.396452212736,187.659357547152,195.590116597033,200.299626883527,208.040539602777,218.935059190067,224.107149946033,237.713163558492,255.923548835134,260.880286120411,257.873889464682,273.340023331257,272.076572071717,292.487219529267,297.118356342706
BHR,Bahrain,12833.272118279,12648.0885082095,12214.6865774264,11894.9484733033,11271.2138903395,11975.4282360997,11582.0205666291,11533.9934710843,11593.7971674415,10432.8967547383,10317.976004905,10624.3872166304,9996.52196196405,11219.433931134,10257.0253426946,10405.6390717453,9878.66504979139,9444.4239393348,9533.85538285247,10388.189018559,10832.91852134,10666.0574068433,10701.7927575092
BHS,"Bahamas, The",,,,,1954.1941597848,2023.87945122625,2026.55184786509,2006.59998754719,,,,,,,,,,,,,,,
AZE,Azerbaijan,1403.59874667104,1411.21434888717,1414.77602454642,1476.84102371293,1539.50003907972,1600.22780340266,1559.84917576741,1459.38898151201,1587.24837009442,1391.33099195543,1305.91209278641,1396.04478051641,1497.29486664714,1497.90257470252,1526.15877863995,1510.91856857889,1480.9342834589,1478.78418442924,1471.37027563956,1587.78477584687,1536.83056349558,1623.82932438235,1714.03725982832
AUT,Austria,3570.94853169443,3758.79316326234,3771.71949185232,3956.93894640762,3974.50636807099,4084.35261902051,4105.07525027388,4010.09514877294,4027.90556617748,3819.49986886808,4065.04189639106,3927.58256477323,3899.1648418957,3924.82135403554,3750.34480080041,3795.51037374619,3797.16802222945,3839.94805232106,3717.62532112148,3765.98011899602,3546.50449865153,3728.13398931398,3486.72943293763
AUS,Australia,5681.22885913159,5486.39455905443,5480.23464289818,5615.57675632995,5652.13037917952,5624.49561264785,5775.11675226564,5853.76413229662,5951.19291532561,5843.93312947132,5762.9435664152,5698.65597309349,5533.72233837943,5533.38146350965,5407.4382264583,5318.66679266228,5216.98867184459,5162.45894302308,5086.37378454852,5231.57466031316,5159.03638381788,5006.44306522882,4942.16372202842
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,625.503227341883,624.555471332605,586.440648432386,622.582881402385,661.929679898088,798.544180515189,818.274997390362,918.181612522836,973.21714524559,851.338387705143,815.62798698571,896.948023835655,982.442415313472,959.801682347684,1045.97511363021,1084.52062940136,1043.09797203416,1105.96696981707,1072.33682481147,1163.09284675689,1233.30455891532,1271.52805556324,1347.59055747413
ARG,Argentina,1643.32131961789,1518.56737304195,1484.25701881625,1590.61721067918,1740.90890259945,1712.4320350003,1784.01669776279,1845.91422802344,1889.40923801554,1722.74402909882,1826.05112368849,1865.25736115683,1897.60983922809,1928.54922885127,1911.61727736839,1919.75859208058,1889.87018853289,1874.82963739464,1806.77623499039,1777.41507710553,1623.92450833523,1741.51377200597,1808.76021335553
ATG,Antigua and Barbuda,,,,,1714.96080996964,1720.86771928502,1774.10550344896,1786.93821599922,,,,,,,,,,,,,,,
AGO,Angola,428.222669261961,428.599480858479,429.424207435976,446.134132051678,433.557080102511,392.557802386847,422.909458684002,446.790005661844,472.064397001416,504.92416679274,487.281074343005,486.235365702241,531.24332255994,512.021802587495,447.160325436651,517.525209417242,462.934994006148,456.692217487614,405.179753107747,416.996507156148,397.633186643914,418.358996013843,423.122517600564
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,873.657787057718,863.498325342364,911.440557642084,955.848483496115,954.298409338891,979.326457769033,1032.63866815022,1077.66189233078,1070.72807038599,1147.30600554253,1151.13889665565,1174.26806450034,1258.83718458975,1273.72242693806,1358.04787814425,1414.49702064392,1371.20207705232,1380.3468180174,1442.30211193457,1463.50985736009,1373.67832094406,1451.44517709293,1499.50999958517
ALB,Albania,581.374748988005,598.228317118281,661.11795163205,649.35788110735,716.623145884767,721.077407396492,707.890606549635,680.948166186712,712.287869024953,734.057809949862,731.053397459356,766.894617514824,699.444897699178,826.01838486232,844.590080017958,803.987448070775,840.619363568519,894.466399568989,904.739774695665,908.317252679183,855.185594249541,914.732925521475,884.57221529163
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,
WLD,World,1590.53600804969,1584.48166042261,1597.42958388422,1635.68493163054,1682.91262485075,1708.55270571192,1735.35240707658,1759.58764727864,1760.65936421268,1722.83553405813,1797.33396996069,1803.96021847689,1803.79054500971,1810.81129534032,1809.84216220621,1790.2311990423,1784.72552759688,1802.79548497669,1825.73810732344,1828.43822584776,1761.47471149444,1850.99790788266,1853.66774677224
UMC,Upper middle income,1060.00600285289,1072.0639511697,1109.00706764028,1198.37209586372,1303.44244785189,1378.18603104993,1454.04250465329,1526.93600565183,1561.74380897354,1591.35674612489,1703.10053278591,1778.44033277147,1817.2633029138,1854.51243697484,1873.76985303847,1849.46535472757,1843.96771884513,1887.17860444167,1939.59022498749,1997.84431417578,1996.26167675173,2115.53205968789,2141.67912444725
TSS,Sub-Saharan Africa (IDA & IBRD countries),498.737294190481,491.383928601479,482.272048970016,498.023709129673,507.796879537306,501.971949694251,500.462860196033,505.211164070733,519.346782423372,515.141457933699,511.939011907588,525.575188815204,509.924476424412,512.634106825431,516.528105710898,502.121177358474,503.917362994577,493.635681711509,483.282695160297,491.374235856498,476.959293920172,490.243443027609,480.247369181107
SSA,Sub-Saharan Africa (excluding high income),515.564437326668,506.94345844735,496.781203566804,514.465694970531,524.981097929682,518.833559406934,517.085476181748,522.339497201273,538.608725762785,533.908719200195,530.339828965184,545.363919899593,527.406648849629,529.919700873267,533.77971653583,517.560442163178,519.143308733435,507.771862499802,495.779514710354,504.72060504801,489.205871484301,505.064777472325,493.303887825375
SSF,Sub-Saharan Africa,498.737294190482,491.383928601479,482.272048970017,498.023709129673,507.796879537306,501.971949694251,500.462860196032,505.211164070733,519.346782423372,515.141457933699,511.939011907588,525.575188815204,509.924476424412,512.634106825431,516.528105710898,502.121177358474,503.917362994577,493.635681711509,483.282695160297,491.374235856498,476.959293920172,490.243443027609,480.247369181107
TSA,South Asia (IDA & IBRD),366.024485085178,365.878495098668,369.324722598924,372.380551057126,386.203065447878,395.621422649354,410.711707987568,428.283370750911,446.469897653068,471.607677019024,492.486384151898,506.21044725876,528.985468942484,535.218154134465,565.045031303674,577.23417802909,584.646207250051,603.307632026565,620.962701769056,621.296024310812,591.698831505841,632.586219671558,676.416819508078
SAS,South Asia,366.024485085178,365.878495098668,369.324722598924,372.380551057126,386.203065447878,395.621422649354,410.711707987568,428.283370750911,446.469897653068,471.607677019024,492.486384151898,506.21044725876,528.985468942484,535.218154134465,565.045031303674,577.23417802909,584.646207250051,603.307632026565,620.962701769055,621.296024310812,591.698831505841,632.586219671558,676.416819508078
SST,Small states,,,,,2178.48629394776,2295.85886754677,2509.78820768153,2661.0334418885,,,,,,,,,,,,,,,
PRE,Pre-demographic dividend,373.339751311609,380.914113848733,378.834560165562,373.837653657661,377.80205949763,381.101721822429,376.218307882459,368.719001594213,376.09192377982,375.791857346483,395.227148928861,417.405446143204,415.836132651575,422.19431043951,416.422245043901,409.058034847693,413.965433163961,412.64379685014,410.901901257408,421.07942421913,411.285164741225,429.733080718073,437.442485972398
PST,Post-demographic dividend,5035.97556433223,4995.53432892313,5003.69798386624,5047.01240458052,5116.54018443087,5100.7995320341,5064.53202021603,5050.02748692983,4943.97297891726,4685.04058981977,4824.34493539349,4695.2764751527,4621.59690121516,4628.4455775549,4559.62711131074,4519.46724743435,4495.11941202283,4502.93559876907,4530.93386625465,4476.82601998716,4159.20661722181,4355.53718802453,4271.12163837638
PSS,Pacific island small states,,,,,453.386455781781,404.694054761991,392.885398313871,377.988501802454,,,,,,,,,,,,,,,
OSS,Other small states,,,,,1744.85371963019,1733.6785132284,1912.28354358264,2063.28166697787,,,,,,,,,,,,,,,
OED,OECD members,4437.91198252458,4389.78166418946,4389.42325202588,4421.83532345486,4473.50625969407,4470.58376769108,4449.74743878547,4436.58711141148,4341.66013637715,4123.3891097595,4230.42971411025,4130.18286896376,4067.69150989785,4077.0391729953,4012.96612255424,3987.38192220322,3972.26123507886,3976.89814334872,3989.808974529,3940.70688085627,3662.85261066522,3831.57619146132,3777.82814353815
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,
NAC,North America,8071.78094843867,7843.18324558456,7850.58535716738,7841.66901013222,7926.97342577807,7895.19125658609,7766.54965254807,7815.10354466767,7545.29931805182,7116.88141779731,7211.89642943792,7079.73753411176,6901.74380894743,6966.20151723172,7002.00670430274,6879.60383224856,6791.82630935034,6750.27278196686,6882.61849874337,6846.62557092385,6280.79723142897,6557.25058534681,6623.01242612294
MIC,Middle income,749.719883759471,755.183910766619,774.72058754863,820.949575026461,879.531591814231,920.942549846173,962.504928987902,1003.44027846657,1025.37339468336,1043.76478773814,1107.02042623374,1148.47285792574,1171.62493616574,1188.95493976593,1206.41157023155,1194.22928167944,1195.09795578421,1221.42811822726,1251.123473002,1278.98747692953,1264.95522370933,1334.31660515576,1357.58744143565
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",788.158562169186,823.496277327425,825.921688605367,828.75719127857,872.302648891386,923.876272897858,935.979945433546,956.026048157276,978.986941086556,978.157484130705,973.589835310195,968.709168855289,985.641072767857,974.134287273315,1006.53687099669,971.080844257739,1000.11076515632,1046.45024831933,1028.01113640693,1059.61667696719,1021.2116514865,1062.71458409021,1069.76511209856
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",788.158562169186,823.496277327425,825.921688605367,828.757191278571,872.302648891386,923.876272897858,935.979945433546,956.026048157276,978.986941086556,978.157484130705,973.589835310195,968.709168855289,985.641072767856,974.134287273315,1006.53687099669,971.080844257739,1000.11076515632,1046.45024831933,1028.01113640693,1059.61667696719,1021.2116514865,1062.71458409021,1069.76511209856
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1161.07179955093,1221.86988689867,1245.11886211378,1247.1475309264,1284.86299834191,1348.55274606424,1383.15239959005,1418.58460294429,1474.56284399721,1485.47236482383,1517.63524259663,1516.80920358794,1552.89349689657,1535.61541615123,1591.46899539264,1580.3068725707,1602.22035608775,1632.42756536583,1599.50335552703,1614.55707447245,1559.96648826589,1606.38075316444,1628.23219448934
LMC,Lower middle income,400.992359467152,402.71649898269,406.660701015073,409.493709042553,422.562280363479,432.470103662305,442.331415477751,455.074731566075,467.927778711227,479.744371382347,498.625764110722,510.994220600205,523.089327463055,524.941821779191,545.357649154331,550.054557611316,561.532403680681,575.59191482688,587.633697120236,591.023975670482,570.649993958195,598.937936406253,626.550285358857
LIC,Low income,405.781138419465,410.24886180049,406.773671002137,406.67042184591,404.165367670942,417.048506870822,420.448656574477,398.37964980955,407.302970739609,403.717241063814,394.537528777496,378.080271648767,356.798795001587,357.028692096325,361.147096569251,339.607108661421,335.887155953094,357.780634560418,351.75681484985,353.389029559174,352.424999523199,354.113397748394,352.454980459215
LMY,Low & middle income,731.860966216045,737.071853030025,755.171913374682,798.668755900251,853.419492550785,892.90454849026,931.906628682057,968.739293745358,989.713439751649,1006.33166547549,1064.769902193,1102.17826374772,1120.59933640034,1136.32813583705,1152.44348848933,1139.0439058687,1138.87209921458,1164.09439062255,1190.46191176904,1215.47010116271,1201.24316222936,1264.66490501532,1284.81526179955
LDC,Least developed countries: UN classification,287.375812574666,292.487537765402,294.217818062946,298.914581763976,297.977688513841,299.450087174284,305.286846665704,304.503421622961,310.460790557082,317.155737667405,317.199806716996,322.228437938469,324.801555309358,338.939380104651,340.781929781588,344.067149268728,348.934115885526,351.852893124132,351.831571250201,355.663489080734,356.282674193259,363.08354431143,365.276380642804
TLA,Latin America & the Caribbean (IDA & IBRD countries),1171.84232129386,1157.84648902858,1186.75845982195,1206.31701671154,1234.61207087584,1265.66323655308,1290.11096440141,1316.67999492344,1333.81356388124,1285.94177252289,1353.99933661826,1365.7657511768,1392.87834671228,1436.2692291267,1416.89245854316,1392.78028220718,1360.20292097194,1342.9672254292,1309.17697568945,1319.86973926516,1223.85691704459,1295.56255194643,1333.08703165238
LAC,Latin America & Caribbean (excluding high income),1080.92495534022,1075.48410746333,1078.1014322393,1107.45331160533,1140.17299371017,1162.63906579858,1182.46449503004,1205.69258436387,1228.30439333129,1183.79197515499,1234.1678513934,1258.26777212768,1282.41815983366,1315.57932642754,1321.30032741197,1300.85400884582,1276.48916349586,1263.71110497964,1248.54006768252,1255.0380370917,1178.53719381539,1239.7664335688,1270.31990096235
LCN,Latin America & Caribbean,1175.0909355958,1160.84667157871,1187.34971005353,1206.11748229524,1233.91518285675,1263.00451427939,1286.83254463612,1312.38209714846,1329.68770965656,1282.39447369677,1350.19449797758,1361.48320329842,1388.58062747204,1430.04385450086,1411.81960480812,1388.6984683666,1355.89847172152,1337.78575142073,1303.5956103502,1313.00500309655,1218.33545467473,1288.23688077704,1325.26357876772
LTE,Late-demographic dividend,1243.97244037144,1270.83653979453,1311.72213895983,1412.49383129478,1519.7498680093,1605.78494090757,1704.47241761981,1781.98279048798,1826.94779551746,1851.37147627384,2005.74933555111,2097.72304541722,2145.6924119263,2186.14679159202,2205.14162081843,2187.20540043473,2185.87057516295,2234.2364905706,2316.73175915485,2363.09070509826,2378.76994924751,2529.02041181283,2556.38938271623
IDA,IDA total,371.079065033317,372.771124516269,373.891756671103,375.737046510282,378.449741677837,382.720119086187,385.24759238799,384.06079248358,384.018733433606,377.061383428,387.717191373581,396.483347152286,386.850656790106,391.001121059941,394.092760257051,388.504204628925,395.669294058351,397.173105732974,396.334271907079,399.149525110826,401.955373599221,413.000161884933,412.359659732814
IDX,IDA only,312.713225553453,316.696667772831,318.611841661969,322.466223143664,323.137860849663,329.258662600134,334.819048613401,334.55280165849,338.300959813927,339.829244972191,341.041882127327,345.159789648829,342.073887126951,349.796258447028,354.877842370449,353.476098137845,359.184109601756,361.542720646237,364.075011560232,367.339199462521,366.823453230079,372.68266295247,372.93417690592
IDB,IDA blend,468.45325312048,466.02549808834,465.607855032395,463.906783414546,470.274762608971,471.207945962889,468.488050692194,465.491704434561,458.416300757683,437.356301239342,462.968497338917,478.954775208078,459.58850814302,457.803767106823,457.60354924689,445.12992695976,454.763869354054,454.995493846581,448.786800047905,451.006772438044,459.361839196686,479.001163039242,477.044311254525
IBT,IDA & IBRD total,860.178492978524,864.236329698762,881.998441809477,925.758718573336,975.442187416596,1013.10326446389,1053.61401325139,1088.14775234026,1108.77901886908,1112.90779756596,1178.14301151676,1215.89579731748,1232.51236815192,1243.28524178321,1254.14303640068,1238.0083348674,1239.31297263925,1262.8372748822,1291.55396374024,1308.92209195951,1290.45033313929,1366.44310804131,1381.90502735145
IBD,IBRD only,986.636770330863,992.879938763477,1016.60872680136,1073.230241303,1139.20935506176,1188.10351364712,1241.49411690316,1288.78313292297,1315.85638333612,1325.7946306504,1409.69988051208,1458.83273523479,1487.94357208736,1503.06752052428,1518.80853804086,1501.83616353311,1504.28282488356,1537.91532789002,1579.6349861714,1605.69189336106,1584.57052269637,1687.11098500716,1713.40135253771
HIC,High income,4879.53248345703,4868.02880129051,4884.79790758695,4940.49981595089,4997.9818809832,4999.5550782261,5006.4692363339,5005.35661329929,4946.192699666,4710.89202257935,4877.45977042931,4793.13178187589,4745.28268352311,4734.73216154537,4692.5063405312,4665.07983411652,4659.8301337906,4675.67372964314,4720.79726408101,4650.53362253798,4374.04499434198,4616.87110840832,4552.18488980022
HPC,Heavily indebted poor countries (HIPC),352.438705088556,353.826100167406,358.119442230013,356.860187659596,360.685332326003,361.146209912792,363.341715875629,357.030085723399,359.503966699138,362.652859595113,360.826575844498,372.298209581603,380.234814328636,389.940392315486,391.524698329173,392.044750068991,392.011720656837,387.139623860051,387.483220146225,388.902391742687,388.246103651277,398.512148598139,400.784696544082
FCS,Fragile and conflict affected situations,704.2730991504,699.461432387711,715.109951651093,705.606760050828,693.853455946867,699.1123799848,677.11278923326,666.303900251739,660.453196954025,618.706137198013,676.152008370705,658.753579902504,640.498601038809,637.266240878696,611.533221065676,569.339496775734,560.782818228885,557.905319488635,540.996219877218,542.938345185775,499.198744560237,525.477032895564,498.689646479432
EUU,European Union,3426.83308666772,3513.05434688124,3509.85008081957,3580.34477017976,3610.4237630397,3610.55848940846,3625.76732649016,3560.87699096301,3539.98406145018,3325.85401389365,3455.72012945554,3352.95444848851,3305.80724919781,3267.65397107209,3143.88823335219,3176.28838380569,3193.84744220649,3244.3990547838,3209.90930196045,3149.89746458067,2933.9871843456,3109.89331024934,2922.75771263617
TEC,Europe & Central Asia (IDA & IBRD countries),2627.7743387218,2633.31839466852,2657.3037137745,2761.42321275279,2803.20296358183,2812.87197543189,2910.70506719683,2947.80070266362,2989.71091690533,2770.35925039632,2969.27468369818,3051.84193861324,3030.67916060851,2945.74339673975,2870.06651345392,2802.25792461601,2879.29977119685,2938.96794267176,3051.92391133086,2968.83386970454,2927.52755340363,3240.7449330111,3138.85603316966
ECA,Europe & Central Asia (excluding high income),1739.58201179831,1698.52746237005,1747.49075714747,1824.02730008381,1896.99548524558,1884.32853529656,1957.46041098837,2018.38689045103,2028.01021498627,1841.12277507177,1996.44675956021,2056.25793912607,2011.17977588932,1967.30343485917,1842.43724875738,1765.59616077048,1818.06782127547,1856.16600655712,1897.61746929193,1882.47523115819,1840.34963436162,2010.99126302819,1894.86137320559
ECS,Europe & Central Asia,3177.56891913811,3220.69874223443,3221.93881128999,3308.71418407178,3342.81559241591,3344.34885706863,3388.94292501365,3360.57935230041,3368.3136250371,3147.56130692903,3308.17774181966,3270.03252552061,3246.87008513754,3187.22091308508,3072.23042170009,3046.90565440821,3083.84625360052,3128.50756796109,3159.39507943211,3082.49964985823,2943.95225753105,3176.76353101621,3028.85090151607
EMU,Euro area,3668.05008203938,3753.11801261208,3737.27049855719,3805.45107234976,3838.51072744992,3830.76203447148,3825.96668055615,3744.72423061683,3718.26498485013,3497.60303299689,3614.34111200805,3487.54301856318,3445.54958698502,3410.91663276807,3269.30548506514,3311.38867059749,3311.4342649246,3343.85875752965,3280.87151560212,3223.6339809124,2978.61449640542,3147.59414387948,2945.12300052697
TEA,East Asia & Pacific (IDA & IBRD countries),822.141112640822,839.421421362005,885.107874120636,979.679553636252,1090.20652918351,1178.6405093037,1262.3700203105,1337.27303443163,1365.79688758377,1435.20864605085,1559.42497179179,1645.09207035321,1690.21582378661,1736.35082407121,1768.17399531823,1760.80424654879,1752.09105289361,1802.63943215718,1884.14605822846,1951.15159433555,1987.21508617756,2097.12219161021,2143.54847654303
EAP,East Asia & Pacific (excluding high income),822.284813918603,839.628431846102,884.225216349308,977.758377961348,1087.03931636766,1174.71978376892,1257.43629433017,1329.64968006066,1358.73676151161,1426.82094843454,1549.14984837932,1631.3632063662,1675.80540451316,1720.02866946792,1751.89903530367,1743.43428058207,1735.33171932716,1789.76862992439,1869.44295683305,1936.42006358564,1971.59042459145,2078.78978982215,2124.8762701815
EAS,East Asia & Pacific,1196.06644605495,1205.51259685028,1249.12695234508,1335.0733671216,1444.86755507908,1516.79498463798,1593.05041314664,1659.96400745446,1677.04523871186,1727.23226972069,1856.09851451024,1914.39604814779,1947.8172550298,1989.21398792676,2010.20689117482,2000.6809777292,1994.10921872918,2044.40218763886,2113.21476021091,2164.41076445635,2177.54687180316,2289.25716877122,2321.49962014263
EAR,Early-demographic dividend,672.584750799077,668.17199326737,679.471653322007,690.830149986856,711.169510762489,728.382672749811,746.860540748836,766.146173401741,786.630139488981,793.839301652154,812.577194352047,822.220315086009,836.373756405216,836.597895456877,861.722450793759,860.92823065967,871.536606871327,891.861098441034,892.668109304478,899.45854914906,862.363351958047,910.570346376033,943.128344625501
CEB,Central Europe and the Baltics,2381.7789875388,2463.92432408414,2488.20279463695,2575.75689670154,2585.0570772537,2629.49750034566,2703.24241265251,2711.3043952263,2714.57232709977,2531.74340604357,2657.48197415251,2658.75435879536,2585.09598428927,2544.19963483215,2486.69110195474,2528.22006328076,2589.29903149768,2707.96339038787,2762.10272447413,2699.50660805025,2621.63600452965,2806.97546373865,2683.1570949953
CSS,Caribbean small states,,,,,4055.21834361878,4689.43000938639,5122.88564753561,5373.67067488637,,,,,,,,,,,,,,,
ARB,Arab World,1309.74545597546,1388.57722408896,1427.30356743639,1413.09141410784,1434.78995932043,1502.78098850234,1543.33388450494,1573.21507385738,1648.78209665742,1689.54663685973,1751.68699258111,1756.14584935149,1794.39801123927,1773.10893078631,1834.7635358316,1838.08041030076,1837.88924521527,1845.53833233154,1813.73691367158,1794.80105446141,1677.41911396716,1736.00525650969,1780.22285816424
AFW,Africa Western and Central,285.657322343808,289.237182398885,292.177320461456,296.980066862543,302.295886835961,312.334701917274,302.907262026617,300.302468319768,306.79657435129,295.423285524058,336.412979107051,359.064392844876,353.413958029407,356.913661271615,354.759851343277,336.978667905031,343.896337502189,332.429748033803,325.467766288687,341.666132517863,336.566406948633,350.102510019167,351.913061564233
AFE,Africa Eastern and Southern,635.550217773356,621.510017966009,604.936501069868,628.094857041229,641.941011775843,626.086764059889,630.049517762709,639.893343761975,658.39785740852,659.121147320855,627.156239582265,635.046810144813,610.804236639906,613.049430088923,620.948652436034,608.762824499911,607.297809226803,597.786385354869,585.044145398047,587.648036459011,566.960723229114,579.816693062829,562.060699360646
