country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
LKA,Sri Lanka,1963,,62.031,10395040.0,5.118,84.8,34.74,9.451,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1964,,62.376,10653397.0,5.057,83.0,34.47,9.165,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1965,,62.793,10916965.0,4.934,80.7,33.807,8.853,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1966,,63.156,11183928.0,4.828,78.1,33.223,8.585,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1967,,63.556,11457328.0,4.787,75.5,33.193,8.341,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1968,,63.869,11736088.0,4.658,73.2,32.563,8.139,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1969,,64.138,12013858.0,4.499,71.4,31.785,7.961,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1970,,64.352,12287110.0,4.387,70.2,31.162,7.827,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1971,,64.24,12551910.0,4.266,69.4,30.231,7.828,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1972,,64.625,12809205.0,4.156,68.6,29.706,7.652,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1973,,64.785,13060916.0,4.001,67.7,28.896,7.567,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1974,,64.966,13305693.0,3.855,66.2,28.188,7.481,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1975,,65.355,13548984.0,3.816,64.1,28.19,7.34,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1976,,65.84,13796770.0,3.783,61.2,28.326,7.175,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1977,,66.391,14049371.0,3.741,57.7,28.344,6.988,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1978,,66.844,14310128.0,3.81,53.8,29.026,6.87,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1979,,67.514,14579614.0,3.822,49.9,29.282,6.662,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1980,,68.006,14847974.0,3.725,46.3,28.604,6.503,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1981,,68.38,15099414.0,3.649,42.9,28.136,6.407,,86.7799987792969,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1982,,68.665,15286567.0,3.32,39.8,25.953,6.326,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1983,,68.726,15388794.0,3.114,36.7,24.418,6.368,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1984,,68.761,15441860.0,3.006,33.5,23.491,6.448,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1985,,68.881,15544154.0,2.895,30.2,22.423,6.479,,,32.5,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1986,,68.962,15731256.0,2.743,27.4,21.389,6.528,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1987,,69.009,15916576.0,2.644,25.4,20.833,6.608,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1988,,68.995,16078621.0,2.565,24.1,20.34,6.708,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1989,,67.284,16248557.0,2.578,27.4,20.576,7.504,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1990,4561.57913261438,69.239,16352458.0,2.541,23.3,20.535,6.809,,,32.4,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1991,4735.81940023678,69.131,16475354.0,2.514,23.2,20.156,6.917,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1992,4866.23941153137,69.619,16739284.0,2.487,22.9,20.057,6.781,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1993,5114.43630396951,70.049,17025918.0,2.438,22.2,19.978,6.689,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1994,5322.72963127148,70.211,17275773.0,2.405,21.4,19.965,6.715,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1995,5523.31225393965,69.746,17564068.0,2.353,20.5,19.625,6.988,,,35.4,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1996,5624.02393650599,69.841,17905018.0,2.285,19.5,19.043,7.019,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1997,5871.72297557268,69.934,18248200.0,2.215,18.6,18.452,7.043,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1998,6032.62212630498,70.134,18596003.0,2.136,17.6,17.817,7.005,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,1999,6176.23548455949,70.427,18944731.0,2.142,16.9,17.864,6.944,,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2000,6428.61341890463,71.179,19293054.0,2.213,16.3,18.402,6.633,42.54893112,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2001,6230.03051864853,71.804,19600362.0,2.283,15.8,18.95,6.482,39.87185287,90.6800003051758,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2002,6409.86278893446,72.271,19805752.0,2.31,15.5,19.172,6.406,41.24043274,,40.2,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2003,6741.01248849424,72.442,19951521.0,2.301,15.2,19.093,6.462,40.82443619,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2004,7059.91098068568,68.022,20087605.0,2.271,28.8,18.826,8.246,49.14835358,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2005,7452.74234124518,73.073,20216524.0,2.263,14.0,18.716,6.415,55.40001297,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2006,7970.66491021045,72.825,20352411.0,2.292,13.3,18.852,6.632,63.2890892,90.8099975585938,39.7,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2007,8454.2067533326,72.983,20492545.0,2.295,12.6,18.81,6.694,71.38779449,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2008,8897.82686006864,72.556,20629378.0,2.232,12.0,18.204,6.947,90.00082397,90.5599975585938,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2009,9156.31906483165,70.298,20756435.0,2.179,20.8,17.628,7.984,97.26274872,,36.1,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2010,9832.18622338643,74.463,20879089.0,2.134,11.2,17.147,6.403,105.07371521,91.1800003051758,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2011,10618.4926000405,74.74,21009048.0,2.144,10.8,17.091,6.407,115.51642609,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2012,11447.6937738135,75.187,21169458.0,2.173,10.3,17.148,6.324,110.03600311,,38.7,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2013,12249.7223348096,75.546,20585000.0,2.178,9.8,17.028,6.291,133.15968323,,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2014,12909.9663068885,75.757,20778000.0,2.134,9.2,16.522,6.341,132.82194519,92.5463947764283,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2015,13329.7793438947,75.99,20970000.0,2.09,8.7,16.022,6.398,144.29077148,92.5661321359863,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2016,13845.6146782368,76.136,21209000.0,2.062,8.3,15.651,6.493,145.32496643,92.3899993896484,39.3,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2017,14572.4858214565,76.239,21453000.0,2.044,7.9,15.371,6.608,142.32518005,91.9000015258789,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2018,14759.8248945765,76.485,21670000.0,2.033,7.6,15.15,6.677,154.64622498,91.7099990844727,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2019,14637.44429132,76.698,21803000.0,2.022,7.2,14.6,6.7,147.01193237,92.25,37.7,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2020,13886.6513728651,76.928,21919000.0,2.007,6.9,13.8,6.0,159.71383667,92.379997253418,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2021,14316.1352225683,76.278,22156000.0,1.995,6.6,12.9,7.4,202.75497437,92.4300003051758,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2022,13249.065064602,77.3,22181000.0,1.984,6.4,12.4,8.1,130.09327698,92.4899978637695,,SAS,LMC,79.8528,6.92148,asia,south_asia
LKA,Sri Lanka,2023,13024.9404319855,77.483,22037000.0,1.974,6.1,11.2,8.2,134.23654175,92.6600036621094,,SAS,LMC,79.8528,6.92148,asia,south_asia
LSO,Lesotho,1960,,50.171,736500.0,5.784,185.9,44.568,17.438,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1961,,50.275,758824.0,5.785,185.0,44.339,17.217,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1962,,50.307,781814.0,5.787,185.0,44.084,17.054,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1963,,50.26,805373.0,5.776,185.6,43.748,16.947,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1964,,50.307,829437.0,5.765,186.3,43.463,16.799,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1965,,50.326,854090.0,5.772,186.6,43.333,16.691,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1966,,50.377,881870.0,5.756,186.3,42.967,16.517,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1967,,50.513,913982.0,5.745,185.2,42.544,16.383,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1968,,50.791,948105.0,5.725,183.1,41.878,16.047,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1969,,51.117,983202.0,5.704,180.3,41.266,15.699,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1970,,51.501,1019273.0,5.698,176.8,40.791,15.347,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1971,,51.845,1056246.0,5.696,173.0,40.454,15.045,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1972,,52.256,1094063.0,5.694,169.1,40.183,14.735,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1973,,52.62,1132697.0,5.688,164.9,39.943,14.465,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1974,,52.941,1172420.0,5.753,160.1,40.244,14.277,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1975,,53.454,1213643.0,5.825,154.7,40.622,13.999,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1976,,53.931,1253214.0,5.871,148.6,41.001,13.778,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1977,,54.526,1289967.0,5.848,142.3,41.097,13.457,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1978,,55.166,1327240.0,5.823,135.8,41.015,13.074,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1979,,55.843,1366169.0,5.789,129.3,40.791,12.654,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1980,,56.534,1406521.0,5.746,123.0,40.384,12.217,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1981,,57.307,1448069.0,5.694,116.8,39.922,11.741,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1982,,57.976,1490732.0,5.632,111.2,39.463,11.328,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1983,,58.495,1534413.0,5.56,105.9,38.948,10.99,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1984,,58.955,1578986.0,5.478,101.3,38.42,10.69,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1985,,59.211,1624379.0,5.401,97.2,37.931,10.49,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1986,,59.346,1666138.0,5.317,93.6,37.529,10.381,,,56.0,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1987,,59.557,1703390.0,5.222,90.6,38.333,10.32,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1988,,59.572,1739841.0,5.104,88.0,37.364,10.259,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1989,,59.505,1775436.0,4.964,86.0,36.273,10.215,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1990,1422.15056881284,59.317,1809696.0,4.813,84.7,35.13,10.231,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1991,1494.24032446777,59.061,1842379.0,4.681,84.3,34.188,10.292,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1992,1571.8270420314,58.638,1873274.0,4.541,85.1,33.168,10.438,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1993,1602.59633239095,58.06,1901793.0,4.365,87.3,31.95,10.652,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1994,1675.5977232422,57.288,1927707.0,4.21,90.7,31.015,10.976,,,63.0,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1995,1709.69433512939,56.368,1951437.0,4.125,94.5,30.564,11.414,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1996,1786.182290166,55.136,1972418.0,4.058,98.3,30.414,12.047,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1997,1837.69657049966,53.733,1988130.0,3.982,101.6,30.224,12.802,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1998,1856.69078488714,52.029,1998049.0,3.815,104.5,29.238,13.778,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,1999,1860.70052178612,50.385,2003234.0,3.67,107.2,28.457,14.783,,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2000,1932.15793223415,48.783,2003913.0,3.605,109.4,28.248,15.879,23.71122551,86.25,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2001,2004.03350215955,47.153,2000853.0,3.63,111.1,28.716,17.126,28.22144127,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2002,2024.78727304864,45.95,1994679.0,3.682,112.4,29.365,18.198,23.20003891,,51.2,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2003,2127.37302160132,44.921,1985059.0,3.619,113.7,29.294,19.152,32.02215576,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2004,2178.66474674332,44.039,1971129.0,3.508,114.7,28.736,19.974,41.18851089,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2005,2275.01614419256,43.611,1953076.0,3.428,115.6,28.561,20.455,41.66717911,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2006,2381.02024562073,43.182,1945063.0,3.414,115.3,28.627,20.795,49.67809296,66.0999984741211,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2007,2470.31462127885,43.66,1953268.0,3.442,111.5,29.484,20.39,65.80387878,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2008,2589.16635854686,44.304,1966541.0,3.392,108.8,29.642,19.803,69.06710052,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2009,2538.19341751854,45.055,1980883.0,3.309,96.4,29.354,19.088,80.82315063,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2010,2651.37804898226,46.045,1996251.0,3.25,90.1,29.163,18.204,85.87903595,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2011,2749.31958166573,46.93,2014009.0,3.343,85.9,30.209,17.475,117.67031097,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2012,2894.22705048142,48.235,2034354.0,3.296,82.6,30.027,16.464,125.37831116,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2013,2914.37515966739,49.547,2056504.0,3.283,80.2,29.988,15.503,131.35578918,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2014,2930.61724036206,50.786,2080089.0,3.239,78.2,29.5,14.634,121.21549988,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2015,2986.95866729879,51.83,2104611.0,3.217,75.1,29.178,13.932,104.59999847,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2016,3057.26091568162,52.908,2130422.0,3.18,71.8,28.932,13.259,91.0127182,97.2699966430664,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2017,2924.68096193272,53.874,2157110.0,3.105,71.2,28.241,12.664,115.43321228,,44.9,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2018,2846.41828124649,54.638,2183603.0,3.016,69.1,27.361,12.197,130.93614197,86.2399978637695,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2019,2773.28639887236,55.249,2209405.0,2.924,68.7,26.44,11.83,235.94372559,92.4974361965842,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2020,2517.11044486593,55.133,2235727.0,2.846,66.8,25.628,11.887,96.84536743,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2021,2544.78249551214,54.209,2261542.0,2.769,64.4,24.896,12.601,115.81448364,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2022,2577.54544127769,56.812,2286110.0,2.716,61.5,24.392,10.918,133.32562256,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LSO,Lesotho,2023,2595.82951058542,57.375,2311472.0,2.694,58.9,24.109,10.648,122.63982391,,,SSF,LMC,27.7167,-29.5208,africa,sub_saharan_africa
LTU,Lithuania,1960,,69.8473170731707,2778550.0,2.56,,22.5,7.8,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1961,,70.1026829268293,2823550.0,2.53,,22.2,7.9,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1962,,69.0953658536585,2863350.0,2.45,,20.9,8.7,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1963,,70.2043902439024,2898950.0,2.35,,19.7,8.0,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1964,,71.5090243902439,2935200.0,2.28,,19.0,7.4,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1965,,71.3251219512195,2971450.0,2.23,,18.1,7.9,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1966,,71.520243902439,3008050.0,2.22,,18.0,7.9,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1967,,71.6039024390244,3044400.0,2.23,26.3,17.7,8.1,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1968,,71.3136585365854,3078850.0,2.24,26.3,17.6,8.4,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1969,,70.9285365853659,3107321.0,2.3,25.1,17.5,8.7,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1970,,70.8043902439024,3139689.0,2.4,22.9,17.7,8.9,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1971,,71.7353658536585,3179041.0,2.41,21.1,17.6,8.5,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1972,,71.0246341463415,3213622.0,2.34,20.8,17.0,9.1,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1973,,71.3321951219512,3244438.0,2.22,21.6,16.0,9.0,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1974,,71.2441463414634,3273894.0,2.21,22.4,15.9,9.0,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1975,,70.8673170731707,3301652.0,2.18,22.6,15.7,9.5,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1976,,70.9580487804878,3328664.0,2.18,22.5,15.7,9.6,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1977,,70.809512195122,3355036.0,2.14,22.2,15.5,9.8,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1978,,70.6046341463415,3379514.0,2.08,21.8,15.3,10.1,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1979,,70.4821951219512,3397842.0,2.05,21.2,15.3,10.3,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1980,,70.4821951219512,3413202.0,1.99,20.5,15.2,10.5,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1981,,70.4607317073171,3432947.0,1.98,19.8,15.2,10.4,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1982,,70.8368292682927,3457179.0,1.97,19.2,15.4,10.1,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1983,,70.7778048780488,3485192.0,2.1,18.7,16.5,10.5,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1984,,70.32,3514205.0,2.07,18.2,16.4,11.0,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1985,,70.5012195121951,3544543.0,2.08,17.4,16.5,11.1,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1986,,72.0807317073171,3578914.0,2.12,16.4,16.7,10.0,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1987,,71.9346341463415,3616367.0,2.11,15.2,16.4,10.2,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1988,,71.7621951219512,3655049.0,2.02,14.2,15.5,10.3,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1989,,71.4253658536585,3684255.0,1.98,14.2,15.1,10.4,,98.4400024414062,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1990,20586.227753241,71.1607317073171,3697838.0,2.03,15.2,15.4,10.8,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1991,19384.8179312258,70.3641463414634,3704134.0,2.01,16.7,15.1,11.1,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1992,15280.3886006381,70.2343902439025,3700114.0,1.97,17.8,14.7,11.2,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1993,12861.6949141098,68.9104878048781,3682613.0,1.74,17.9,12.9,12.5,,,33.2,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1994,11686.4386596094,68.530243902439,3657144.0,1.57,16.9,11.6,12.7,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1995,12164.2037159996,69.0063414634147,3629102.0,1.55,15.1,11.4,12.5,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1996,12873.2007572979,70.1080487804878,3601613.0,1.49,13.4,10.8,11.9,,,32.3,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1997,14045.0045144544,70.9090243902439,3575137.0,1.47,12.3,10.6,11.5,,,,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1998,15202.9118027933,71.219512195122,3549331.0,1.46,11.6,10.4,11.5,,,32.1,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,1999,15143.1937102939,71.5707317073171,3524238.0,1.46,11.2,10.3,11.4,,,32.0,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2000,15771.4269595328,72.0195121951219,3499536.0,1.39,10.7,9.8,11.1,217.1761322,,31.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2001,16933.0225490496,71.6585365853659,3470818.0,1.29,10.3,9.0,11.6,218.81802368,99.6500015258789,32.0,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2002,18216.5452581272,71.7609756097561,3443067.0,1.23,9.9,8.6,11.9,254.36688232,,31.9,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2003,20302.9848798403,72.0609756097561,3415213.0,1.26,9.6,8.8,12.0,338.86306763,,35.5,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2004,21867.2861464791,71.9609756097561,3377075.0,1.27,9.3,8.8,12.2,366.95968628,,37.0,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2005,23944.7019948719,71.2536585365854,3322528.0,1.29,9.0,8.9,13.2,438.93267822,,35.3,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2006,26129.3392566938,71.0560975609756,3269909.0,1.33,8.6,9.1,13.7,536.05737305,,34.4,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2007,29370.7739737176,70.9,3231294.0,1.36,8.0,9.3,14.1,704.29315186,,34.8,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
