country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
LTU,Lithuania,2014,33975.0843756963,74.5170731707317,2937253.0,1.57,5.1,10.0,13.7,1019.7121582,,37.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2015,35251.2986931775,74.3219512195122,2911109.0,1.63,5.0,10.3,14.4,918.50750732,,37.4,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2016,36618.1468417838,74.6707317073171,2877325.0,1.63,4.9,10.3,14.3,986.13311768,,38.4,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2017,38774.4892011822,75.4804878048781,2842639.0,1.57,4.6,9.8,14.1,1073.95800781,,37.3,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2018,41019.7901632878,75.6804878048781,2819200.0,1.53,4.2,9.5,14.0,1241.38574219,,35.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2019,43062.3228425315,76.2829268292683,2811089.0,1.43,3.9,8.9,13.6,1361.20288086,,35.3,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2020,43091.7973723526,75.0292682926829,2810369.0,1.36,3.7,8.4,15.5,1511.79626465,,36.0,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2021,45873.5273239486,74.0365853658537,2808380.0,1.36,3.6,8.3,17.0,1844.33154297,,36.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2022,46651.2145810247,75.6439024390244,2831639.0,1.27,3.5,7.8,15.1,1831.27734375,,36.6,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LTU,Lithuania,2023,46159.7081733083,76.9878048780488,2871585.0,1.18,3.4,7.2,12.9,2044.18371582,,36.0,ECS,HIC,25.2799,54.6896,europe,europe_central_asia,Europe
LUX,Luxembourg,1990,81450.5724064059,74.7754878048781,381850.0,1.6,8.8,12.9,9.9,,,27.7,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1991,87313.7176181066,75.4634146341463,387000.0,1.6,8.3,12.9,9.7,,,27.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1992,87729.3985979581,75.7707317073171,392175.0,1.64,7.8,13.1,10.3,,,27.3,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1993,90195.6629009997,75.7121951219512,397475.0,1.7,7.3,13.5,9.8,,,27.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1994,92375.3588075139,76.3707317073171,402925.0,1.72,6.8,13.5,9.4,,,28.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1995,92391.3398625545,76.5121951219512,408625.0,1.7,6.4,13.3,9.3,,,28.3,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1996,92416.5186640698,76.519512195122,414225.0,1.77,6.0,13.7,9.4,,,29.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1997,96211.7308040367,76.880487804878,419450.0,1.71,5.6,13.1,9.4,,,29.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1998,101364.675334086,77.0170731707317,424700.0,1.68,5.3,12.7,9.2,,,30.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,1999,108180.402740212,77.7707317073171,430475.0,1.74,5.0,13.0,8.8,,,30.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2000,114141.585295622,77.8731707317073,436300.0,1.76,4.7,13.1,8.6,2901.19995117,,30.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2001,116258.426812926,77.8243902439025,441525.0,1.66,4.4,12.4,8.4,3109.20141602,,30.9,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2002,118757.530526236,77.9658536585366,446175.0,1.63,4.2,12.0,8.4,3600.86743164,,31.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2003,120396.257843179,77.7268292682927,451630.0,1.62,3.9,11.7,9.0,4607.40283203,,30.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2004,123720.261499488,79.1219512195122,458095.0,1.66,3.7,11.9,7.8,5610.35351563,,30.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2005,124866.858810412,79.4317073170732,465158.0,1.63,3.5,11.5,7.8,5818.14599609,,30.8,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2006,130284.96750238,79.2878048780488,472637.0,1.65,3.3,11.7,8.0,6070.73583984,,30.9,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2007,138677.965491876,79.3829268292683,479993.0,1.61,3.1,11.4,8.1,6671.26513672,,31.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2008,135812.22230327,80.5390243902439,488650.0,1.61,3.0,11.5,7.4,7578.74951172,,32.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2009,129002.240187517,80.6365853658537,497783.0,1.59,2.9,11.3,7.3,7670.59375,,31.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2010,131432.059616316,80.6317073170732,506953.0,1.63,2.8,11.6,7.4,7459.83544922,,30.5,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2011,129885.369760706,80.9878048780488,518347.0,1.52,2.7,10.9,7.4,7174.73925781,,32.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2012,128895.405145048,81.3926829268293,530946.0,1.57,2.7,11.3,7.3,6029.47460938,,34.3,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2013,129945.453783621,81.8,543360.0,1.55,2.6,11.3,7.0,6356.64453125,,32.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2014,130247.661687069,82.2292682926829,556319.0,1.5,2.6,10.9,6.9,6547.03466797,,31.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2015,130097.2561798,82.2926829268293,569604.0,1.47,2.6,10.7,7.0,5421.93212891,,32.9,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2016,133661.649729132,82.6853658536585,582014.0,1.41,2.5,10.4,6.8,5475.13964844,,31.7,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2017,132169.834045368,82.0951219512195,596336.0,1.39,2.5,10.4,7.1,5713.11865234,,34.5,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2018,131733.8846493,82.2951219512195,607950.0,1.38,2.5,10.3,7.1,6227.08398438,,35.4,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2019,132724.752743888,82.6390243902439,620001.0,1.34,2.5,10.0,6.9,6221.73876953,,34.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2020,129865.629988164,82.1439024390244,630419.0,1.36,2.5,10.2,7.3,6785.86230469,,33.4,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2021,136772.443753292,82.5975609756098,640064.0,1.38,2.4,10.5,7.0,7632.57275391,,32.7,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2022,132570.826463419,82.9463414634147,653103.0,1.31,2.4,9.9,6.8,7022.62695313,,34.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LUX,Luxembourg,2023,130048.92038753,83.3585365853659,666430.0,1.25,2.3,9.5,6.6,7510.99414063,,33.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia,Europe
LVA,Latvia,1990,17508.7863191492,69.2731707317073,2663151.0,2.02,17.0,14.2,13.1,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1991,15376.090576901,69.0324390243903,2650581.0,1.86,18.3,13.1,13.1,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1992,10582.2070186664,68.3960975609756,2614338.0,1.73,19.3,12.1,13.5,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1993,10255.1413776101,66.7226829268293,2563290.0,1.51,19.9,10.4,15.3,,,27.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1994,10656.6087654394,65.6643902439025,2520742.0,1.39,20.0,9.6,16.6,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1995,10707.5149969006,66.3912195121951,2485056.0,1.25,19.8,8.7,15.7,,,31.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1996,11077.8618422597,68.7765853658537,2457222.0,1.16,19.0,8.1,14.0,,,31.6,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1997,12215.0151940189,69.3492682926829,2432851.0,1.11,17.9,7.7,13.8,,,34.4,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1998,13138.4012524255,69.0121951219512,2410019.0,1.09,16.7,7.6,14.2,,,33.3,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,1999,13619.098799485,69.7429268292683,2390482.0,1.16,15.4,8.1,13.7,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2000,14554.2131724037,70.3146341463415,2367550.0,1.25,14.2,8.6,13.6,181.57072449,99.75,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2001,15695.906718153,70.7609756097561,2337170.0,1.22,13.3,8.4,14.1,205.02047729,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2002,17096.5594440255,70.9609756097561,2310173.0,1.26,12.6,8.7,14.1,237.29516602,,35.1,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2003,18717.6675525538,71.2658536585366,2287955.0,1.32,11.9,9.2,14.2,280.50878906,,36.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2004,20574.118201251,72.0268292682927,2263122.0,1.29,11.2,9.1,14.2,393.29806519,,36.4,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2005,23213.3539355881,71.3560975609756,2238799.0,1.39,10.5,9.8,14.6,440.8097229,,39.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2006,26431.8140222767,70.8658536585366,2218357.0,1.46,9.9,10.3,14.9,552.30163574,,35.6,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2007,29423.7371235063,71.019512195122,2200325.0,1.54,9.3,10.9,15.0,775.19146729,,37.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2008,28726.9722869522,72.419512195122,2177322.0,1.58,8.8,11.2,14.2,913.52148438,,37.2,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2009,24520.6791475489,73.0804878048781,2141669.0,1.46,8.3,10.3,14.0,744.66162109,,35.9,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2010,24119.7307848939,73.4829268292683,2097555.0,1.36,7.8,9.4,14.3,689.07720947,,35.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2011,25308.7322074626,73.5756097560976,2059709.0,1.33,7.2,9.1,13.9,764.59179688,99.9000015258789,35.8,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2012,27496.5454583635,73.7780487804878,2034319.0,1.44,6.6,9.8,14.3,745.51745605,,35.2,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2013,28375.1842887263,73.9829268292683,2012647.0,1.52,6.0,10.2,14.3,807.13000488,,35.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2014,29243.7412502629,74.1243902439024,1993782.0,1.65,5.5,10.9,14.3,856.76654053,,35.1,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2015,30599.6133134147,74.4804878048781,1977527.0,1.7,5.1,11.1,14.4,775.86431885,,34.2,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2016,31668.5148442662,74.580487804878,1959537.0,1.74,4.7,11.2,14.6,874.79772949,,34.3,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2017,33036.3915943437,74.6292682926829,1942248.0,1.69,4.5,10.7,14.8,932.50158691,,35.6,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2018,34729.7062763057,74.7829268292683,1927174.0,1.6,4.2,10.0,15.0,1101.49243164,,35.1,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2019,35208.1934590859,75.3878048780488,1913822.0,1.61,4.0,9.8,14.5,1183.1151123,,34.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2020,34225.8976044058,75.1853658536585,1900449.0,1.55,3.7,9.2,15.2,1313.35412598,,35.7,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2021,36912.0130602161,72.9804878048781,1884490.0,1.57,3.5,9.2,18.4,1897.95275879,,34.3,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2022,37718.7097958367,74.2780487804878,1879383.0,1.47,3.2,8.5,16.4,1642.47131348,,33.7,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
LVA,Latvia,2023,37277.7217221317,75.6780487804878,1883710.0,1.36,3.0,7.7,14.9,1645.4152832,,34.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia,Europe
MAC,"Macao SAR, China",1990,55300.7442649888,76.3986829268293,334950.0,1.709,,20.5,4.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1991,54602.0544901621,76.4601219512195,351650.0,1.615,,19.4,3.8,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1992,58652.7899194928,76.8933170731707,370900.0,1.547,,18.0,3.9,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1993,59589.975909516,77.3012682926829,384000.0,1.471,,16.3,4.0,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1994,60120.6582440409,77.2664878048781,396800.0,1.431,,15.4,3.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1995,60205.7086394147,76.7585365853659,409300.0,1.367,,14.4,3.3,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1996,59115.2336138336,77.5439024390244,415100.0,1.288,,13.2,3.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1997,58639.5250296819,77.6463414634146,417300.0,1.205,,12.1,3.1,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1998,55296.5007644986,78.2463414634146,422300.0,1.113,,10.5,3.2,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",1999,53348.0126915655,78.9951219512195,427400.0,1.025,,9.7,3.2,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2000,55994.760697993,80.1829268292683,430600.0,0.933,,8.9,3.1,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2001,57173.8590987063,80.5878048780488,433900.0,0.818,,7.5,3.1,,91.3000030517578,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2002,61625.9560068114,80.9463414634146,438400.0,0.813,,7.2,3.2,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2003,67994.777526459,81.0439024390244,443600.0,0.837,,7.2,3.3,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2004,84004.4558061302,80.9926829268293,454700.0,0.855,,7.3,3.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2005,87185.5254441553,81.3414634146341,473500.0,0.912,,7.8,3.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2006,93828.3198758417,81.7292682926829,498900.0,0.954,,8.1,3.1,,93.5,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2007,102879.639164559,81.7292682926829,520900.0,1.008,,8.7,3.0,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2008,102474.668562926,82.0268292682927,540700.0,0.979,,8.7,3.2,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2009,104911.140336462,82.1756097560976,535000.0,1.004,,8.9,3.1,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2010,130758.2806979,82.2731707317073,537000.0,1.07,,9.5,3.3,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2011,155385.324208541,82.4707317073171,549600.0,1.15,,10.6,3.4,,95.6399993896484,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2012,164239.261923457,82.4707317073171,567900.0,1.357,,12.9,3.2,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2013,174569.523171267,82.7219512195122,591900.0,1.15,,11.1,3.2,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2014,162813.439348589,83.0219512195122,621700.0,1.224,,11.8,3.1,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2015,123194.067291275,83.2243902439024,642900.0,1.142,,11.0,3.1,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2016,120530.052858314,83.2756097560976,652500.0,1.138,,11.0,3.4,,96.5400009155273,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2017,133322.632677744,83.5268292682927,648400.0,1.021,,10.1,3.3,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2018,139541.157248769,83.6780487804878,658900.0,0.915,,9.0,3.1,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2019,133453.896026037,83.9292682926829,672000.0,0.899,,8.9,3.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2020,59662.4855864551,84.1292682926829,685400.0,0.841,,8.1,3.3,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2021,73374.4486829589,83.7292682926829,682500.0,0.756,,7.4,3.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2022,59921.441691873,83.0804878048781,677300.0,0.68,,6.4,4.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAC,"Macao SAR, China",2023,104815.20003062,83.1804878048781,678800.0,0.586,,5.5,4.4,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific,Asia
MAR,Morocco,1990,4418.66015625,62.396,24375551.0,4.06,80.8,29.766,7.797,,,39.2,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1991,4656.1259765625,62.919,24799014.0,3.947,77.3,29.369,7.6,,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1992,4483.24951171875,63.388,25212468.0,3.757,74.0,28.26,7.41,,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1993,4379.76416015625,63.868,25614586.0,3.548,70.9,27.04,7.219,,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1994,4771.0927734375,64.346,26000822.0,3.413,67.8,26.344,7.059,,41.5900001525879,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1995,4444.228515625,64.725,26399429.0,3.295,64.9,25.766,6.956,,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1996,4916.47998046875,65.226,26808107.0,3.229,62.1,25.532,6.825,,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1997,4766.1103515625,65.616,27213337.0,3.147,59.4,25.141,6.738,,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1998,5033.92333984375,66.008,27621648.0,3.037,56.9,24.478,6.644,,,39.4,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,1999,5043.6650390625,66.404,28027179.0,2.882,54.5,23.42,6.541,,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2000,5100.11572265625,66.794,28423435.0,2.774,52.2,22.689,6.458,54.63968277,,40.6,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2001,5417.57861328125,67.2,28814643.0,2.686,50.1,22.087,6.379,56.55395889,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2002,5544.07177734375,67.582,29198142.0,2.617,47.9,21.6,6.32,63.57953644,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2003,5810.05322265625,67.958,29571415.0,2.606,45.7,21.589,6.282,77.74629211,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2004,5996.39013671875,68.272,29953018.0,2.611,43.6,21.686,6.27,91.17259979,52.310001373291,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2005,6103.42236328125,68.748,30358144.0,2.613,41.3,21.818,6.195,97.19748688,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2006,6488.673828125,69.157,30771178.0,2.611,39.1,21.858,6.155,110.22368622,,40.7,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2007,6620.59033203125,69.62,31186468.0,2.618,37.0,21.922,6.097,131.86448669,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2008,6901.95068359375,70.051,31606767.0,2.612,34.9,21.859,6.047,153.23677063,55.1500015258789,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2009,7063.72705078125,70.454,32030778.0,2.624,32.9,21.913,6.01,165.50694275,56.0800018310547,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2010,7210.63671875,70.821,32467016.0,2.629,31.1,21.871,5.984,168.36595154,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2011,7503.79296875,71.263,32912588.0,2.595,29.3,21.506,5.91,179.00019836,67.0800018310547,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2012,7628.64404296875,71.674,33355241.0,2.543,27.7,20.978,5.847,172.04353333,69.1600036621094,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2013,7839.0322265625,72.117,33787571.0,2.478,26.2,20.341,5.771,179.81974792,,39.5,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2014,7951.79833984375,72.522,34204780.0,2.425,24.7,19.787,5.716,188.6415863,64.2600021362305,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2015,8198.80859375,72.894,34607588.0,2.406,23.4,19.488,5.686,162.85198975,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2016,8141.9404296875,73.228,35023457.0,2.396,22.2,19.224,5.672,162.21507263,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2017,8450.0087890625,73.608,35446392.0,2.375,21.1,18.918,5.63,166.8500061,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2018,8611.75,73.946,35839760.0,2.354,20.2,18.573,5.616,175.70518494,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2019,8768.17578125,74.245,36210898.0,2.342,19.4,18.258,5.629,178.73939514,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2020,8054.56298828125,73.133,36584208.0,2.32,18.6,17.85,6.479,192.04043579,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2021,8623.265625,73.385,36954442.0,2.288,17.9,17.458,6.422,209.57344055,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2022,8690.4482421875,75.161,37329064.0,2.256,17.2,17.035,5.572,201.81098938,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MAR,Morocco,2023,8915.3515625,75.313,37712505.0,2.23,16.6,16.701,5.638,232.24751282,,,MEA,LMC,-6.8704,33.9905,africa,middle_east_north_africa,Africa
MDA,Moldova,1990,15902.8943232278,67.92,2977912.0,2.392,33.5,18.577,9.905,,,,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1991,13342.0600237962,67.554,2981566.0,2.278,33.9,17.39,10.304,,,,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1992,9461.42772606577,66.749,2980965.0,2.217,34.8,16.802,10.974,,,,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1993,9363.59309935118,66.66,2975966.0,2.112,36.2,15.971,11.305,,,,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1994,6490.35310271769,66.319,2966745.0,1.993,37.5,15.054,11.71,,,,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1995,6428.83979448752,66.218,2953200.0,1.825,38.4,13.79,11.916,,,,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1996,6063.14051693664,66.248,2947293.0,1.709,38.5,12.928,12.027,,,,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
